74833,8.00e-02,
74834,1.20e-01,
74835,8.00e-02,
74836,8.00e-02,
74837,8.00e-02,
74838,4.00e-02,
74839,1.20e-01,
74840,1.20e-01,
74841,8.00e-02,
74842,8.00e-02,
74843,1.20e-01,
74844,4.00e-02,
74845,8.00e-02,
74846,2.00e-01,
74847,1.20e-01,
74848,8.00e-02,
74849,4.00e-02,
74850,8.00e-02,
74851,1.20e-01,
74852,8.00e-02,
74853,1.20e-01,
74854,4.00e-02,
74855,8.00e-02,
74856,1.20e-01,
74857,4.00e-02,
74858,1.20e-01,
74859,1.20e-01,
74860,4.00e-02,
74861,4.00e-02,
74862,8.00e-02,
74863,4.00e-02,
74864,8.00e-02,
74865,8.00e-02,
74866,8.00e-02,
74867,8.00e-02,
74868,8.00e-02,
74869,8.00e-02,
74870,4.00e-02,
74871,8.00e-02,
74872,8.00e-02,
74873,8.00e-02,
74874,4.00e-02,
74875,4.00e-02,
74876,8.00e-02,
74877,8.00e-02,
74878,8.00e-02,
74879,4.00e-02,
74880,8.00e-02,
74881,1.20e-01,
74882,8.00e-02,
74883,-4.00e-02,
74884,8.00e-02,
74885,1.20e-01,
74886,8.00e-02,
74887,8.00e-02,
74888,-4.00e-02,
74889,8.00e-02,
74890,8.00e-02,
74891,1.20e-01,
74892,8.00e-02,
74893,4.00e-02,
74894,8.00e-02,
74895,8.00e-02,
74896,8.00e-02,
74897,8.00e-02,
74898,4.00e-02,
74899,1.20e-01,
74900,4.00e-02,
74901,4.00e-02,
74902,4.00e-02,
74903,4.00e-02,
74904,8.00e-02,
74905,8.00e-02,
74906,8.00e-02,
74907,4.00e-02,
74908,4.00e-02,
74909,4.00e-02,
74910,8.00e-02,
74911,4.00e-02,
74912,8.00e-02,
74913,8.00e-02,
74914,8.00e-02,
74915,8.00e-02,
74916,8.00e-02,
74917,4.00e-02,
74918,4.00e-02,
74919,4.00e-02,
74920,8.00e-02,
74921,1.20e-01,
74922,4.00e-02,
74923,4.00e-02,
74924,8.00e-02,
74925,8.00e-02,
74926,8.00e-02,
74927,4.00e-02,
74928,8.00e-02,
74929,8.00e-02,
74930,8.00e-02,
74931,8.00e-02,
74932,4.00e-02,
74933,8.00e-02,
74934,4.00e-02,
74935,4.00e-02,
74936,8.00e-02,
74937,4.00e-02,
74938,8.00e-02,
74939,4.00e-02,
74940,4.00e-02,
74941,4.00e-02,
74942,-4.00e-02,
74943,4.00e-02,
74944,8.00e-02,
74945,4.00e-02,
74946,8.00e-02,
74947,-4.00e-02,
74948,4.00e-02,
74949,1.20e-01,
74950,4.00e-02,
74951,4.00e-02,
74952,8.00e-02,
74953,8.00e-02,
74954,8.00e-02,
74955,4.00e-02,
74956,8.00e-02,
74957,1.20e-01,
74958,4.00e-02,
74959,8.00e-02,
74960,8.00e-02,
74961,4.00e-02,
74962,8.00e-02,
74963,8.00e-02,
74964,8.00e-02,
74965,1.20e-01,
74966,-4.00e-02,
74967,1.64e+00,
74968,2.96e+00,
74969,3.16e+00,
74970,3.28e+00,
74971,3.24e+00,
74972,3.32e+00,
74973,3.32e+00,
74974,3.16e+00,
74975,3.24e+00,
74976,3.28e+00,
74977,3.40e+00,
74978,3.28e+00,
74979,3.24e+00,
74980,3.28e+00,
74981,3.28e+00,
74982,3.28e+00,
74983,3.32e+00,
74984,3.32e+00,
74985,3.32e+00,
74986,3.32e+00,
74987,3.24e+00,
74988,3.28e+00,
74989,3.40e+00,
74990,3.40e+00,
74991,3.32e+00,
74992,3.32e+00,
74993,3.28e+00,
74994,3.40e+00,
74995,3.32e+00,
74996,3.32e+00,
74997,3.32e+00,
74998,3.28e+00,
74999,3.32e+00,
75000,3.32e+00,
75001,3.28e+00,
75002,3.40e+00,
75003,3.28e+00,
75004,3.28e+00,
75005,3.28e+00,
75006,3.28e+00,
75007,3.40e+00,
75008,3.32e+00,
75009,3.24e+00,
75010,3.40e+00,
75011,3.32e+00,
75012,3.40e+00,
75013,3.40e+00,
75014,3.28e+00,
75015,3.28e+00,
75016,3.44e+00,
75017,3.40e+00,
75018,3.40e+00,
75019,3.32e+00,
75020,3.28e+00,
75021,3.40e+00,
75022,3.48e+00,
75023,3.32e+00,
75024,3.32e+00,
75025,3.32e+00,
75026,3.40e+00,
75027,3.44e+00,
75028,3.28e+00,
75029,3.28e+00,
75030,3.32e+00,
75031,3.40e+00,
75032,3.40e+00,
75033,3.24e+00,
75034,3.32e+00,
75035,3.40e+00,
75036,3.32e+00,
75037,3.28e+00,
75038,3.28e+00,
75039,3.32e+00,
75040,3.40e+00,
75041,3.40e+00,
75042,3.28e+00,
75043,3.32e+00,
75044,3.32e+00,
75045,3.44e+00,
75046,3.44e+00,
75047,3.32e+00,
75048,3.32e+00,
75049,3.40e+00,
75050,3.40e+00,
75051,3.44e+00,
75052,3.32e+00,
75053,3.32e+00,
75054,3.40e+00,
75055,3.40e+00,
75056,3.32e+00,
75057,3.32e+00,
75058,3.40e+00,
75059,3.32e+00,
75060,3.32e+00,
75061,3.28e+00,
75062,3.40e+00,
75063,3.40e+00,
75064,3.28e+00,
75065,3.32e+00,
75066,3.40e+00,
75067,3.40e+00,
75068,3.32e+00,
75069,3.32e+00,
75070,3.32e+00,
75071,3.32e+00,
75072,3.44e+00,
75073,3.32e+00,
75074,3.32e+00,
75075,3.44e+00,
75076,3.28e+00,
75077,3.32e+00,
75078,3.44e+00,
75079,3.40e+00,
75080,3.32e+00,
75081,3.32e+00,
75082,3.28e+00,
75083,3.40e+00,
75084,3.40e+00,
75085,3.32e+00,
75086,3.32e+00,
75087,3.28e+00,
75088,3.40e+00,
75089,3.40e+00,
75090,3.40e+00,
75091,3.28e+00,
75092,3.32e+00,
75093,3.28e+00,
75094,3.40e+00,
75095,3.44e+00,
75096,3.28e+00,
75097,3.28e+00,
75098,3.44e+00,
75099,3.32e+00,
75100,3.32e+00,
75101,3.40e+00,
75102,3.40e+00,
75103,3.44e+00,
75104,3.32e+00,
75105,3.40e+00,
75106,3.40e+00,
75107,3.32e+00,
75108,3.44e+00,
75109,3.28e+00,
75110,3.40e+00,
75111,3.40e+00,
75112,3.28e+00,
75113,3.40e+00,
75114,3.28e+00,
75115,3.40e+00,
75116,3.32e+00,
75117,3.28e+00,
75118,3.32e+00,
75119,3.32e+00,
75120,3.40e+00,
75121,3.40e+00,
75122,3.28e+00,
75123,3.32e+00,
75124,3.32e+00,
75125,3.40e+00,
75126,3.44e+00,
75127,3.40e+00,
75128,3.32e+00,
75129,3.32e+00,
75130,3.32e+00,
75131,3.44e+00,
75132,3.40e+00,
75133,3.44e+00,
75134,3.40e+00,
75135,3.32e+00,
75136,3.28e+00,
75137,3.40e+00,
75138,3.44e+00,
75139,3.40e+00,
75140,3.40e+00,
75141,3.28e+00,
75142,3.32e+00,
75143,3.40e+00,
75144,3.40e+00,
75145,3.40e+00,
75146,3.28e+00,
75147,3.32e+00,
75148,3.40e+00,
75149,3.32e+00,
75150,3.32e+00,
75151,3.40e+00,
75152,3.28e+00,
75153,3.40e+00,
75154,2.84e+00,
75155,1.20e-01,
75156,1.20e-01,
75157,1.20e-01,
75158,1.20e-01,
75159,1.20e-01,
75160,1.20e-01,
75161,1.20e-01,
75162,1.20e-01,
75163,8.00e-02,
75164,1.20e-01,
75165,2.00e-01,
75166,8.00e-02,
75167,1.20e-01,
75168,1.20e-01,
75169,8.00e-02,
75170,1.20e-01,
75171,8.00e-02,
75172,1.20e-01,
75173,2.00e-01,
75174,1.20e-01,
75175,8.00e-02,
75176,1.20e-01,
75177,1.20e-01,
75178,8.00e-02,
75179,2.00e-01,
75180,1.20e-01,
75181,2.00e-01,
75182,8.00e-02,
75183,8.00e-02,
75184,1.20e-01,
75185,2.00e-01,
75186,8.00e-02,
75187,4.00e-02,
75188,1.20e-01,
75189,8.00e-02,
75190,1.20e-01,
75191,1.20e-01,
75192,8.00e-02,
75193,1.20e-01,
75194,4.00e-02,
75195,1.20e-01,
75196,2.00e-01,
75197,8.00e-02,
75198,8.00e-02,
75199,8.00e-02,
75200,1.20e-01,
75201,1.20e-01,
75202,8.00e-02,
75203,1.20e-01,
75204,1.20e-01,
75205,8.00e-02,
75206,1.20e-01,
75207,1.20e-01,
75208,8.00e-02,
75209,1.20e-01,
75210,8.00e-02,
75211,8.00e-02,
75212,2.00e-01,
75213,4.00e-02,
75214,4.00e-02,
75215,1.20e-01,
75216,8.00e-02,
75217,8.00e-02,
75218,8.00e-02,
75219,8.00e-02,
75220,1.20e-01,
75221,4.00e-02,
75222,4.00e-02,
75223,2.00e-01,
75224,1.20e-01,
75225,8.00e-02,
75226,4.00e-02,
75227,8.00e-02,
75228,2.00e-01,
75229,8.00e-02,
75230,8.00e-02,
75231,8.00e-02,
75232,1.20e-01,
75233,1.20e-01,
75234,8.00e-02,
75235,8.00e-02,
75236,8.00e-02,
75237,8.00e-02,
75238,4.00e-02,
75239,8.00e-02,
75240,1.20e-01,
75241,4.00e-02,
75242,4.00e-02,
75243,8.00e-02,
75244,1.20e-01,
75245,8.00e-02,
75246,8.00e-02,
75247,4.00e-02,
75248,8.00e-02,
75249,1.20e-01,
75250,4.00e-02,
75251,8.00e-02,
75252,8.00e-02,
75253,8.00e-02,
75254,4.00e-02,
75255,8.00e-02,
75256,1.20e-01,
75257,8.00e-02,
75258,4.00e-02,
75259,8.00e-02,
75260,8.00e-02,
75261,1.20e-01,
75262,4.00e-02,
75263,4.00e-02,
75264,4.00e-02,
75265,1.20e-01,
75266,4.00e-02,
75267,4.00e-02,
75268,8.00e-02,
75269,8.00e-02,
75270,4.00e-02,
75271,4.00e-02,
75272,1.20e-01,
75273,8.00e-02,
75274,4.00e-02,
75275,4.00e-02,
75276,8.00e-02,
75277,8.00e-02,
75278,8.00e-02,
75279,4.00e-02,
75280,4.00e-02,
75281,1.20e-01,
75282,8.00e-02,
75283,4.00e-02,
75284,8.00e-02,
75285,8.00e-02,
75286,8.00e-02,
75287,4.00e-02,
75288,4.00e-02,
75289,1.20e-01,
75290,1.20e-01,
75291,8.00e-02,
75292,4.00e-02,
75293,4.00e-02,
75294,8.00e-02,
75295,8.00e-02,
75296,4.00e-02,
75297,4.00e-02,
75298,1.20e-01,
75299,8.00e-02,
75300,-4.00e-02,
75301,8.00e-02,
75302,8.00e-02,
75303,8.00e-02,
75304,8.00e-02,
75305,-4.00e-02,
75306,8.00e-02,
75307,8.00e-02,
75308,8.00e-02,
75309,8.00e-02,
75310,4.00e-02,
75311,4.00e-02,
75312,8.00e-02,
75313,1.20e-01,
75314,4.00e-02,
75315,8.00e-02,
75316,4.00e-02,
75317,1.20e-01,
75318,1.20e-01,
75319,4.00e-02,
75320,8.00e-02,
75321,4.00e-02,
75322,8.00e-02,
75323,8.00e-02,
75324,4.00e-02,
75325,4.00e-02,
75326,4.00e-02,
75327,8.00e-02,
75328,8.00e-02,
75329,-4.00e-02,
75330,4.00e-02,
75331,4.00e-02,
75332,4.00e-02,
75333,8.00e-02,
75334,8.00e-02,
75335,8.00e-02,
75336,4.00e-02,
75337,8.00e-02,
75338,8.00e-02,
75339,8.00e-02,
75340,8.00e-02,
75341,4.00e-02,
75342,8.00e-02,
75343,8.00e-02,
75344,1.20e-01,
75345,8.00e-02,
75346,4.00e-02,
75347,4.00e-02,
75348,4.00e-02,
75349,8.00e-02,
75350,1.20e-01,
75351,-4.00e-02,
75352,4.00e-02,
75353,8.00e-02,
75354,4.00e-02,
75355,8.00e-02,
75356,4.00e-02,
75357,8.00e-02,
75358,4.00e-02,
75359,4.00e-02,
75360,4.00e-02,
75361,4.00e-02,
75362,4.00e-02,
75363,4.00e-02,
75364,1.20e-01,
75365,8.00e-02,
75366,-4.00e-02,
75367,2.60e+00,
75368,3.08e+00,
75369,3.28e+00,
75370,3.28e+00,
75371,3.28e+00,
75372,3.24e+00,
75373,3.32e+00,
75374,3.28e+00,
75375,3.32e+00,
75376,3.32e+00,
75377,3.28e+00,
75378,3.28e+00,
75379,3.32e+00,
75380,3.32e+00,
75381,3.32e+00,
75382,3.32e+00,
75383,3.28e+00,
75384,3.32e+00,
75385,3.28e+00,
75386,3.32e+00,
75387,3.28e+00,
75388,3.32e+00,
75389,3.28e+00,
75390,3.44e+00,
75391,3.28e+00,
75392,3.28e+00,
75393,3.28e+00,
75394,3.40e+00,
75395,3.32e+00,
75396,3.28e+00,
75397,3.24e+00,
75398,3.32e+00,
75399,3.32e+00,
75400,3.28e+00,
75401,3.24e+00,
75402,3.40e+00,
75403,3.32e+00,
75404,3.28e+00,
75405,3.40e+00,
75406,3.24e+00,
75407,3.32e+00,
75408,3.40e+00,
75409,3.32e+00,
75410,3.40e+00,
75411,3.28e+00,
75412,3.28e+00,
75413,3.40e+00,
75414,3.40e+00,
75415,3.40e+00,
75416,3.32e+00,
75417,3.32e+00,
75418,3.32e+00,
75419,3.32e+00,
75420,3.40e+00,
75421,3.40e+00,
75422,3.40e+00,
75423,3.28e+00,
75424,3.28e+00,
75425,3.44e+00,
75426,3.40e+00,
75427,3.40e+00,
75428,3.28e+00,
75429,3.40e+00,
75430,3.32e+00,
75431,3.32e+00,
75432,3.40e+00,
75433,3.32e+00,
75434,3.32e+00,
75435,3.24e+00,
75436,3.32e+00,
75437,3.40e+00,
75438,3.32e+00,
75439,3.32e+00,
75440,3.24e+00,
75441,3.40e+00,
75442,3.32e+00,
75443,3.40e+00,
75444,3.28e+00,
75445,3.28e+00,
75446,3.40e+00,
75447,3.32e+00,
75448,3.32e+00,
75449,3.32e+00,
75450,3.32e+00,
75451,3.40e+00,
75452,3.32e+00,
75453,3.32e+00,
75454,3.28e+00,
75455,3.40e+00,
75456,3.40e+00,
75457,3.40e+00,
75458,3.40e+00,
75459,3.28e+00,
75460,3.44e+00,
75461,3.44e+00,
75462,3.32e+00,
75463,3.32e+00,
75464,3.28e+00,
75465,3.40e+00,
75466,3.44e+00,
75467,3.32e+00,
75468,3.40e+00,
75469,3.32e+00,
75470,3.44e+00,
75471,3.32e+00,
75472,3.28e+00,
75473,3.44e+00,
75474,3.40e+00,
75475,3.44e+00,
75476,3.32e+00,
75477,3.32e+00,
75478,3.44e+00,
75479,3.32e+00,
75480,3.32e+00,
75481,3.44e+00,
75482,3.40e+00,
75483,3.32e+00,
75484,3.28e+00,
75485,3.40e+00,
75486,3.44e+00,
75487,3.32e+00,
75488,3.32e+00,
75489,3.40e+00,
75490,3.40e+00,
75491,3.40e+00,
75492,3.28e+00,
75493,3.40e+00,
75494,3.40e+00,
75495,3.28e+00,
75496,3.40e+00,
75497,3.32e+00,
75498,3.44e+00,
75499,3.32e+00,
75500,3.32e+00,
75501,3.32e+00,
75502,3.40e+00,
75503,3.28e+00,
75504,3.40e+00,
75505,3.32e+00,
75506,3.32e+00,
75507,3.32e+00,
75508,3.32e+00,
75509,3.32e+00,
75510,3.40e+00,
75511,3.32e+00,
75512,3.32e+00,
75513,3.32e+00,
75514,3.28e+00,
75515,3.40e+00,
75516,3.28e+00,
75517,3.40e+00,
75518,3.32e+00,
75519,3.32e+00,
75520,3.40e+00,
75521,3.32e+00,
75522,3.28e+00,
75523,3.40e+00,
75524,3.32e+00,
75525,3.32e+00,
75526,3.32e+00,
75527,3.32e+00,
75528,3.40e+00,
75529,3.40e+00,
75530,3.32e+00,
75531,3.32e+00,
75532,3.32e+00,
75533,3.44e+00,
75534,3.40e+00,
75535,3.32e+00,
75536,3.40e+00,
75537,3.40e+00,
75538,3.40e+00,
75539,3.44e+00,
75540,3.28e+00,
75541,3.40e+00,
75542,3.40e+00,
75543,3.32e+00,
75544,3.44e+00,
75545,3.28e+00,
75546,3.44e+00,
75547,3.40e+00,
75548,3.44e+00,
75549,3.32e+00,
75550,3.32e+00,
75551,3.40e+00,
75552,3.40e+00,
75553,3.44e+00,
75554,3.32e+00,
75555,1.20e-01,
75556,2.00e-01,
75557,1.20e-01,
75558,1.20e-01,
75559,8.00e-02,
75560,1.20e-01,
75561,2.00e-01,
75562,8.00e-02,
75563,1.20e-01,
75564,8.00e-02,
75565,2.00e-01,
75566,2.00e-01,
75567,1.20e-01,
75568,8.00e-02,
75569,8.00e-02,
75570,2.00e-01,
75571,1.20e-01,
75572,2.00e-01,
75573,1.20e-01,
75574,4.00e-02,
75575,8.00e-02,
75576,8.00e-02,
75577,1.20e-01,
75578,2.00e-01,
75579,8.00e-02,
75580,8.00e-02,
75581,8.00e-02,
75582,1.20e-01,
75583,1.20e-01,
75584,8.00e-02,
75585,8.00e-02,
75586,8.00e-02,
75587,8.00e-02,
75588,1.20e-01,
75589,1.20e-01,
75590,8.00e-02,
75591,8.00e-02,
75592,8.00e-02,
75593,1.20e-01,
75594,8.00e-02,
75595,4.00e-02,
75596,8.00e-02,
75597,8.00e-02,
75598,8.00e-02,
75599,1.20e-01,
75600,8.00e-02,
75601,1.20e-01,
75602,8.00e-02,
75603,8.00e-02,
75604,8.00e-02,
75605,8.00e-02,
75606,1.20e-01,
75607,8.00e-02,
75608,8.00e-02,
75609,4.00e-02,
75610,1.20e-01,
75611,1.20e-01,
75612,1.20e-01,
75613,4.00e-02,
75614,4.00e-02,
75615,1.20e-01,
75616,1.20e-01,
75617,1.20e-01,
75618,4.00e-02,
75619,8.00e-02,
75620,8.00e-02,
75621,8.00e-02,
75622,8.00e-02,
75623,4.00e-02,
75624,1.20e-01,
75625,8.00e-02,
75626,8.00e-02,
75627,4.00e-02,
75628,4.00e-02,
75629,1.20e-01,
75630,8.00e-02,
75631,8.00e-02,
75632,8.00e-02,
75633,8.00e-02,
75634,8.00e-02,
75635,4.00e-02,
75636,8.00e-02,
75637,1.20e-01,
75638,8.00e-02,
75639,8.00e-02,
75640,8.00e-02,
75641,1.20e-01,
75642,8.00e-02,
75643,8.00e-02,
75644,8.00e-02,
75645,4.00e-02,
75646,8.00e-02,
75647,8.00e-02,
75648,1.20e-01,
75649,4.00e-02,
75650,8.00e-02,
75651,8.00e-02,
75652,4.00e-02,
75653,8.00e-02,
75654,8.00e-02,
75655,8.00e-02,
75656,1.20e-01,
75657,4.00e-02,
75658,4.00e-02,
75659,8.00e-02,
75660,1.20e-01,
75661,8.00e-02,
75662,8.00e-02,
75663,4.00e-02,
75664,1.20e-01,
75665,8.00e-02,
75666,8.00e-02,
75667,4.00e-02,
75668,8.00e-02,
75669,1.20e-01,
75670,8.00e-02,
75671,8.00e-02,
75672,4.00e-02,
75673,8.00e-02,
75674,8.00e-02,
75675,8.00e-02,
75676,8.00e-02,
75677,8.00e-02,
75678,4.00e-02,
75679,1.20e-01,
75680,8.00e-02,
75681,8.00e-02,
75682,-4.00e-02,
75683,8.00e-02,
75684,8.00e-02,
75685,1.20e-01,
75686,8.00e-02,
75687,8.00e-02,
75688,8.00e-02,
75689,8.00e-02,
75690,1.20e-01,
75691,1.20e-01,
75692,4.00e-02,
75693,4.00e-02,
75694,1.20e-01,
75695,8.00e-02,
75696,1.20e-01,
75697,4.00e-02,
75698,4.00e-02,
75699,4.00e-02,
75700,4.00e-02,
75701,1.20e-01,
75702,8.00e-02,
75703,8.00e-02,
75704,4.00e-02,
75705,8.00e-02,
75706,8.00e-02,
75707,4.00e-02,
75708,4.00e-02,
75709,8.00e-02,
75710,8.00e-02,
75711,8.00e-02,
75712,8.00e-02,
75713,4.00e-02,
75714,8.00e-02,
75715,8.00e-02,
75716,8.00e-02,
75717,4.00e-02,
75718,4.00e-02,
75719,1.20e-01,
75720,4.00e-02,
75721,4.00e-02,
75722,4.00e-02,
75723,8.00e-02,
75724,1.20e-01,
75725,4.00e-02,
75726,4.00e-02,
75727,-4.00e-02,
75728,8.00e-02,
75729,8.00e-02,
75730,8.00e-02,
75731,-4.00e-02,
75732,4.00e-02,
75733,4.00e-02,
75734,8.00e-02,
75735,4.00e-02,
75736,4.00e-02,
75737,8.00e-02,
75738,4.00e-02,
75739,8.00e-02,
75740,4.00e-02,
75741,8.00e-02,
75742,4.00e-02,
75743,8.00e-02,
75744,4.00e-02,
75745,4.00e-02,
75746,8.00e-02,
75747,4.00e-02,
75748,8.00e-02,
75749,8.00e-02,
75750,4.00e-02,
75751,4.00e-02,
75752,4.00e-02,
75753,4.00e-02,
75754,8.00e-02,
75755,8.00e-02,
75756,8.00e-02,
75757,4.00e-02,
75758,4.00e-02,
75759,1.20e-01,
75760,8.00e-02,
75761,8.00e-02,
75762,4.00e-02,
75763,8.00e-02,
75764,8.00e-02,
75765,8.00e-02,
75766,1.80e+00,
75767,3.08e+00,
75768,3.24e+00,
75769,3.16e+00,
75770,3.32e+00,
75771,3.40e+00,
75772,3.28e+00,
75773,3.28e+00,
75774,3.24e+00,
75775,3.40e+00,
75776,3.32e+00,
75777,3.32e+00,
75778,3.24e+00,
75779,3.24e+00,
75780,3.28e+00,
75781,3.32e+00,
75782,3.40e+00,
75783,3.28e+00,
75784,3.24e+00,
75785,3.28e+00,
75786,3.32e+00,
75787,3.32e+00,
75788,3.24e+00,
75789,3.24e+00,
75790,3.28e+00,
75791,3.32e+00,
75792,3.32e+00,
75793,3.28e+00,
75794,3.24e+00,
75795,3.32e+00,
75796,3.28e+00,
75797,3.40e+00,
75798,3.24e+00,
75799,3.24e+00,
75800,3.32e+00,
75801,3.32e+00,
75802,3.32e+00,
75803,3.28e+00,
75804,3.32e+00,
75805,3.32e+00,
75806,3.28e+00,
75807,3.28e+00,
75808,3.28e+00,
75809,3.44e+00,
75810,3.40e+00,
75811,3.28e+00,
75812,3.28e+00,
75813,3.32e+00,
75814,3.40e+00,
75815,3.44e+00,
75816,3.40e+00,
75817,3.28e+00,
75818,3.32e+00,
75819,3.40e+00,
75820,3.28e+00,
75821,3.40e+00,
75822,3.32e+00,
75823,3.44e+00,
75824,3.32e+00,
75825,3.40e+00,
75826,3.28e+00,
75827,3.40e+00,
75828,3.40e+00,
75829,3.40e+00,
75830,3.40e+00,
75831,3.32e+00,
75832,3.32e+00,
75833,3.32e+00,
75834,3.32e+00,
75835,3.40e+00,
75836,3.40e+00,
75837,3.40e+00,
75838,3.28e+00,
75839,3.28e+00,
75840,3.28e+00,
75841,3.40e+00,
75842,3.40e+00,
75843,3.40e+00,
75844,3.32e+00,
75845,3.24e+00,
75846,3.40e+00,
75847,3.32e+00,
75848,3.40e+00,
75849,3.28e+00,
75850,3.28e+00,
75851,3.40e+00,
75852,3.40e+00,
75853,3.32e+00,
75854,3.28e+00,
75855,3.24e+00,
75856,3.32e+00,
75857,3.32e+00,
75858,3.32e+00,
75859,3.28e+00,
75860,3.32e+00,
75861,3.40e+00,
75862,3.32e+00,
75863,3.40e+00,
75864,3.32e+00,
75865,3.32e+00,
75866,3.32e+00,
75867,3.44e+00,
75868,3.40e+00,
75869,3.32e+00,
75870,3.28e+00,
75871,3.44e+00,
75872,3.44e+00,
75873,3.40e+00,
75874,3.28e+00,
75875,3.32e+00,
75876,3.48e+00,
75877,3.40e+00,
75878,3.32e+00,
75879,3.32e+00,
75880,3.40e+00,
75881,3.44e+00,
75882,3.28e+00,
75883,3.44e+00,
75884,3.32e+00,
75885,3.40e+00,
75886,3.40e+00,
75887,3.40e+00,
75888,3.44e+00,
75889,3.32e+00,
75890,3.40e+00,
75891,3.32e+00,
75892,3.40e+00,
75893,3.40e+00,
75894,3.32e+00,
75895,3.40e+00,
75896,3.32e+00,
75897,3.28e+00,
75898,3.44e+00,
75899,3.40e+00,
75900,3.32e+00,
75901,3.28e+00,
75902,3.44e+00,
75903,3.32e+00,
75904,3.32e+00,
75905,3.32e+00,
75906,3.32e+00,
75907,3.40e+00,
75908,3.40e+00,
75909,3.32e+00,
75910,3.32e+00,
75911,3.32e+00,
75912,3.40e+00,
75913,3.40e+00,
75914,3.32e+00,
75915,3.32e+00,
75916,3.40e+00,
75917,3.44e+00,
75918,3.24e+00,
75919,3.44e+00,
75920,3.32e+00,
75921,3.44e+00,
75922,3.40e+00,
75923,3.32e+00,
75924,3.40e+00,
75925,3.40e+00,
75926,3.40e+00,
75927,3.32e+00,
75928,3.40e+00,
75929,3.44e+00,
75930,3.40e+00,
75931,3.32e+00,
75932,3.32e+00,
75933,3.40e+00,
75934,3.44e+00,
75935,3.40e+00,
75936,3.44e+00,
75937,3.32e+00,
75938,3.40e+00,
75939,3.28e+00,
75940,3.40e+00,
75941,3.32e+00,
75942,3.60e-01,
75943,1.20e-01,
75944,2.00e-01,
75945,1.20e-01,
75946,2.00e-01,
75947,1.20e-01,
75948,8.00e-02,
75949,1.20e-01,
75950,2.00e-01,
75951,2.00e-01,
75952,8.00e-02,
75953,1.20e-01,
75954,1.20e-01,
75955,2.00e-01,
75956,1.20e-01,
75957,8.00e-02,
75958,8.00e-02,
75959,1.20e-01,
75960,1.20e-01,
75961,1.20e-01,
75962,8.00e-02,
75963,8.00e-02,
75964,1.20e-01,
75965,8.00e-02,
75966,1.20e-01,
75967,8.00e-02,
75968,8.00e-02,
75969,8.00e-02,
75970,8.00e-02,
75971,2.00e-01,
75972,8.00e-02,
75973,8.00e-02,
75974,8.00e-02,
75975,1.20e-01,
75976,1.20e-01,
75977,8.00e-02,
75978,8.00e-02,
75979,1.20e-01,
75980,1.20e-01,
75981,1.20e-01,
75982,8.00e-02,
75983,8.00e-02,
75984,2.00e-01,
75985,8.00e-02,
75986,1.20e-01,
75987,1.20e-01,
75988,8.00e-02,
75989,8.00e-02,
75990,4.00e-02,
75991,8.00e-02,
75992,1.20e-01,
75993,1.20e-01,
75994,8.00e-02,
75995,1.20e-01,
75996,8.00e-02,
75997,4.00e-02,
75998,8.00e-02,
75999,8.00e-02,
76000,1.20e-01,
76001,2.00e-01,
76002,8.00e-02,
76003,8.00e-02,
76004,4.00e-02,
76005,8.00e-02,
76006,8.00e-02,
76007,8.00e-02,
76008,8.00e-02,
76009,8.00e-02,
76010,4.00e-02,
76011,8.00e-02,
76012,8.00e-02,
76013,8.00e-02,
76014,4.00e-02,
76015,8.00e-02,
76016,1.20e-01,
76017,2.00e-01,
76018,8.00e-02,
76019,8.00e-02,
76020,8.00e-02,
76021,8.00e-02,
76022,1.20e-01,
76023,8.00e-02,
76024,8.00e-02,
76025,4.00e-02,
76026,8.00e-02,
76027,8.00e-02,
76028,1.20e-01,
76029,8.00e-02,
76030,8.00e-02,
76031,8.00e-02,
76032,8.00e-02,
76033,8.00e-02,
76034,8.00e-02,
76035,1.20e-01,
76036,1.20e-01,
76037,4.00e-02,
76038,4.00e-02,
76039,4.00e-02,
76040,4.00e-02,
76041,1.20e-01,
76042,8.00e-02,
76043,8.00e-02,
76044,8.00e-02,
76045,4.00e-02,
76046,4.00e-02,
76047,4.00e-02,
76048,8.00e-02,
76049,1.20e-01,
76050,8.00e-02,
76051,4.00e-02,
76052,-4.00e-02,
76053,4.00e-02,
76054,4.00e-02,
76055,8.00e-02,
76056,8.00e-02,
76057,8.00e-02,
76058,8.00e-02,
76059,4.00e-02,
76060,1.20e-01,
76061,1.20e-01,
76062,4.00e-02,
76063,4.00e-02,
76064,8.00e-02,
76065,1.20e-01,
76066,1.20e-01,
76067,8.00e-02,
76068,8.00e-02,
76069,4.00e-02,
76070,4.00e-02,
76071,8.00e-02,
76072,8.00e-02,
76073,4.00e-02,
76074,-4.00e-02,
76075,8.00e-02,
76076,8.00e-02,
76077,8.00e-02,
76078,-4.00e-02,
76079,-4.00e-02,
76080,4.00e-02,
76081,8.00e-02,
76082,8.00e-02,
76083,4.00e-02,
76084,8.00e-02,
76085,-4.00e-02,
76086,8.00e-02,
76087,4.00e-02,
76088,8.00e-02,
76089,-4.00e-02,
76090,8.00e-02,
76091,8.00e-02,
76092,1.20e-01,
76093,8.00e-02,
76094,8.00e-02,
76095,4.00e-02,
76096,4.00e-02,
76097,8.00e-02,
76098,1.20e-01,
76099,1.20e-01,
76100,8.00e-02,
76101,4.00e-02,
76102,8.00e-02,
76103,8.00e-02,
