49204,8.00e-02,
49205,1.20e-01,
49206,8.00e-02,
49207,8.00e-02,
49208,4.00e-02,
49209,1.20e-01,
49210,1.20e-01,
49211,4.00e-02,
49212,4.00e-02,
49213,8.00e-02,
49214,1.20e-01,
49215,8.00e-02,
49216,4.00e-02,
49217,8.00e-02,
49218,1.20e-01,
49219,8.00e-02,
49220,8.00e-02,
49221,4.00e-02,
49222,8.00e-02,
49223,8.00e-02,
49224,4.00e-02,
49225,1.20e-01,
49226,8.00e-02,
49227,4.00e-02,
49228,8.00e-02,
49229,4.00e-02,
49230,8.00e-02,
49231,8.00e-02,
49232,4.00e-02,
49233,8.00e-02,
49234,8.00e-02,
49235,8.00e-02,
49236,8.00e-02,
49237,8.00e-02,
49238,4.00e-02,
49239,-4.00e-02,
49240,1.20e-01,
49241,1.20e-01,
49242,4.00e-02,
49243,4.00e-02,
49244,1.20e-01,
49245,1.20e-01,
49246,8.00e-02,
49247,4.00e-02,
49248,8.00e-02,
49249,1.20e-01,
49250,4.00e-02,
49251,4.00e-02,
49252,8.00e-02,
49253,8.00e-02,
49254,4.00e-02,
49255,-4.00e-02,
49256,8.00e-02,
49257,1.20e-01,
49258,4.00e-02,
49259,8.00e-02,
49260,8.00e-02,
49261,8.00e-02,
49262,8.00e-02,
49263,8.00e-02,
49264,4.00e-02,
49265,4.00e-02,
49266,4.00e-02,
49267,8.00e-02,
49268,4.00e-02,
49269,4.00e-02,
49270,4.00e-02,
49271,8.00e-02,
49272,4.00e-02,
49273,4.00e-02,
49274,8.00e-02,
49275,4.00e-02,
49276,4.00e-02,
49277,4.00e-02,
49278,8.00e-02,
49279,8.00e-02,
49280,4.00e-02,
49281,4.00e-02,
49282,4.00e-02,
49283,8.00e-02,
49284,4.00e-02,
49285,4.00e-02,
49286,4.00e-02,
49287,4.00e-02,
49288,8.00e-02,
49289,4.00e-02,
49290,8.00e-02,
49291,8.00e-02,
49292,8.00e-02,
49293,8.00e-02,
49294,-4.00e-02,
49295,1.20e-01,
49296,4.00e-02,
49297,4.00e-02,
49298,8.00e-02,
49299,8.00e-02,
49300,4.00e-02,
49301,-4.00e-02,
49302,-4.00e-02,
49303,8.00e-02,
49304,8.00e-02,
49305,8.00e-02,
49306,4.00e-02,
49307,-4.00e-02,
49308,8.00e-02,
49309,8.00e-02,
49310,4.00e-02,
49311,8.00e-02,
49312,8.00e-02,
49313,4.00e-02,
49314,4.00e-02,
49315,8.00e-02,
49316,8.00e-02,
49317,4.00e-02,
49318,-4.00e-02,
49319,8.00e-02,
49320,8.00e-02,
49321,8.00e-02,
49322,-4.00e-02,
49323,4.00e-02,
49324,8.00e-02,
49325,8.00e-02,
49326,8.00e-02,
49327,-4.00e-02,
49328,8.00e-02,
49329,8.00e-02,
49330,8.00e-02,
49331,-4.00e-02,
49332,4.00e-02,
49333,8.00e-02,
49334,4.00e-02,
49335,-4.00e-02,
49336,4.00e-02,
49337,8.00e-02,
49338,8.00e-02,
49339,-4.00e-02,
49340,-4.00e-02,
49341,8.00e-02,
49342,8.00e-02,
49343,4.00e-02,
49344,4.00e-02,
49345,-4.00e-02,
49346,8.00e-02,
49347,4.00e-02,
49348,8.00e-02,
49349,-4.00e-02,
49350,4.00e-02,
49351,4.00e-02,
49352,8.00e-02,
49353,4.00e-02,
49354,4.00e-02,
49355,-4.00e-02,
49356,4.00e-02,
49357,8.00e-02,
49358,1.20e-01,
49359,4.00e-02,
49360,-4.00e-02,
49361,4.00e-02,
49362,4.00e-02,
49363,1.20e-01,
49364,4.00e-02,
49365,-4.00e-02,
49366,4.00e-02,
49367,4.00e-02,
49368,8.00e-02,
49369,4.00e-02,
49370,-4.00e-02,
49371,8.00e-02,
49372,8.00e-02,
49373,8.00e-02,
49374,4.00e-02,
49375,4.00e-02,
49376,4.00e-02,
49377,8.00e-02,
49378,8.00e-02,
49379,8.00e-02,
49380,4.00e-02,
49381,-4.00e-02,
49382,4.00e-02,
49383,8.00e-02,
49384,8.00e-02,
49385,4.00e-02,
49386,4.00e-02,
49387,4.00e-02,
49388,1.20e-01,
49389,8.00e-02,
49390,4.00e-02,
49391,4.00e-02,
49392,4.00e-02,
49393,8.00e-02,
49394,1.20e-01,
49395,4.00e-02,
49396,2.16e+00,
49397,2.96e+00,
49398,3.08e+00,
49399,3.28e+00,
49400,3.24e+00,
49401,3.32e+00,
49402,3.24e+00,
49403,3.24e+00,
49404,3.24e+00,
49405,3.28e+00,
49406,3.16e+00,
49407,3.24e+00,
49408,3.24e+00,
49409,3.28e+00,
49410,3.40e+00,
49411,3.32e+00,
49412,3.24e+00,
49413,3.24e+00,
49414,3.28e+00,
49415,3.40e+00,
49416,3.40e+00,
49417,3.28e+00,
49418,3.32e+00,
49419,3.24e+00,
49420,3.28e+00,
49421,3.32e+00,
49422,3.32e+00,
49423,3.24e+00,
49424,3.28e+00,
49425,3.24e+00,
49426,3.28e+00,
49427,3.32e+00,
49428,3.28e+00,
49429,3.40e+00,
49430,3.28e+00,
49431,3.28e+00,
49432,3.28e+00,
49433,3.28e+00,
49434,3.40e+00,
49435,3.32e+00,
49436,3.44e+00,
49437,3.32e+00,
49438,3.32e+00,
49439,3.24e+00,
49440,3.32e+00,
49441,3.28e+00,
49442,3.40e+00,
49443,3.40e+00,
49444,3.24e+00,
49445,3.28e+00,
49446,3.28e+00,
49447,3.32e+00,
49448,3.40e+00,
49449,3.24e+00,
49450,3.28e+00,
49451,3.32e+00,
49452,3.32e+00,
49453,3.40e+00,
49454,3.28e+00,
49455,3.32e+00,
49456,3.28e+00,
49457,3.28e+00,
49458,3.32e+00,
49459,3.32e+00,
49460,3.40e+00,
49461,3.28e+00,
49462,3.28e+00,
49463,3.40e+00,
49464,3.28e+00,
49465,3.32e+00,
49466,3.32e+00,
49467,3.40e+00,
49468,3.40e+00,
49469,3.28e+00,
49470,3.28e+00,
49471,3.28e+00,
49472,3.32e+00,
49473,3.44e+00,
49474,3.40e+00,
49475,3.32e+00,
49476,3.32e+00,
49477,3.40e+00,
49478,3.44e+00,
49479,3.40e+00,
49480,3.28e+00,
49481,3.28e+00,
49482,3.24e+00,
49483,3.32e+00,
49484,3.32e+00,
49485,3.40e+00,
49486,3.28e+00,
49487,3.40e+00,
49488,3.32e+00,
49489,3.28e+00,
49490,3.40e+00,
49491,3.32e+00,
49492,3.40e+00,
49493,3.32e+00,
49494,3.28e+00,
49495,3.32e+00,
49496,3.32e+00,
49497,3.32e+00,
49498,3.32e+00,
49499,3.40e+00,
49500,3.28e+00,
49501,3.32e+00,
49502,3.32e+00,
49503,3.32e+00,
49504,3.40e+00,
49505,3.28e+00,
49506,3.32e+00,
49507,3.24e+00,
49508,3.32e+00,
49509,3.44e+00,
49510,3.40e+00,
49511,3.40e+00,
49512,3.28e+00,
49513,3.28e+00,
49514,3.32e+00,
49515,3.48e+00,
49516,3.32e+00,
49517,3.40e+00,
49518,3.28e+00,
49519,3.32e+00,
49520,3.40e+00,
49521,3.32e+00,
49522,3.40e+00,
49523,3.32e+00,
49524,3.40e+00,
49525,3.40e+00,
49526,3.32e+00,
49527,3.28e+00,
49528,3.28e+00,
49529,3.32e+00,
49530,3.40e+00,
49531,3.44e+00,
49532,3.32e+00,
49533,3.40e+00,
49534,3.32e+00,
49535,3.40e+00,
49536,3.32e+00,
49537,3.28e+00,
49538,3.28e+00,
49539,3.28e+00,
49540,3.40e+00,
49541,3.44e+00,
49542,3.40e+00,
49543,3.32e+00,
49544,3.28e+00,
49545,3.28e+00,
49546,3.40e+00,
49547,3.40e+00,
49548,3.40e+00,
49549,3.32e+00,
49550,3.32e+00,
49551,3.40e+00,
49552,3.32e+00,
49553,3.40e+00,
49554,3.28e+00,
49555,3.28e+00,
49556,3.32e+00,
49557,3.40e+00,
49558,3.32e+00,
49559,3.40e+00,
49560,3.28e+00,
49561,3.40e+00,
49562,3.40e+00,
49563,3.40e+00,
49564,3.32e+00,
49565,3.28e+00,
49566,3.28e+00,
49567,3.32e+00,
49568,3.32e+00,
49569,3.32e+00,
49570,3.44e+00,
49571,3.40e+00,
49572,3.44e+00,
49573,3.32e+00,
49574,3.32e+00,
49575,3.32e+00,
49576,3.40e+00,
49577,3.32e+00,
49578,3.40e+00,
49579,3.28e+00,
49580,3.32e+00,
49581,3.28e+00,
49582,3.40e+00,
49583,3.32e+00,
49584,3.44e+00,
49585,3.40e+00,
49586,3.44e+00,
49587,3.32e+00,
49588,3.28e+00,
49589,3.28e+00,
49590,3.40e+00,
49591,3.40e+00,
49592,3.44e+00,
49593,3.40e+00,
49594,3.28e+00,
49595,3.28e+00,
49596,3.40e+00,
49597,3.32e+00,
49598,3.40e+00,
49599,3.32e+00,
49600,3.40e+00,
49601,3.40e+00,
49602,3.32e+00,
49603,3.40e+00,
49604,3.28e+00,
49605,3.40e+00,
49606,3.32e+00,
49607,3.40e+00,
49608,3.44e+00,
49609,3.32e+00,
49610,3.32e+00,
49611,3.28e+00,
49612,3.40e+00,
49613,3.32e+00,
49614,3.32e+00,
49615,3.32e+00,
49616,3.28e+00,
49617,3.40e+00,
49618,3.28e+00,
49619,3.32e+00,
49620,3.40e+00,
49621,3.32e+00,
49622,3.48e+00,
49623,3.32e+00,
49624,3.40e+00,
49625,3.32e+00,
49626,3.28e+00,
49627,3.44e+00,
49628,3.40e+00,
49629,3.40e+00,
49630,3.40e+00,
49631,3.32e+00,
49632,3.44e+00,
49633,3.28e+00,
49634,3.28e+00,
49635,3.28e+00,
49636,3.32e+00,
49637,3.44e+00,
49638,3.32e+00,
49639,3.32e+00,
49640,3.40e+00,
49641,3.40e+00,
49642,3.40e+00,
49643,3.40e+00,
49644,3.24e+00,
49645,3.32e+00,
49646,3.32e+00,
49647,3.40e+00,
49648,3.40e+00,
49649,3.32e+00,
49650,3.28e+00,
49651,3.28e+00,
49652,3.40e+00,
49653,3.44e+00,
49654,3.40e+00,
49655,3.32e+00,
49656,3.32e+00,
49657,3.28e+00,
49658,3.40e+00,
49659,3.32e+00,
49660,3.44e+00,
49661,3.44e+00,
49662,3.40e+00,
49663,3.32e+00,
49664,3.32e+00,
49665,3.40e+00,
49666,3.40e+00,
49667,3.44e+00,
49668,3.32e+00,
49669,3.40e+00,
49670,3.28e+00,
49671,3.32e+00,
49672,3.32e+00,
49673,3.40e+00,
49674,3.32e+00,
49675,3.40e+00,
49676,3.28e+00,
49677,3.40e+00,
49678,3.32e+00,
49679,3.32e+00,
49680,3.32e+00,
49681,3.40e+00,
49682,3.32e+00,
49683,3.40e+00,
49684,3.32e+00,
49685,3.40e+00,
49686,3.32e+00,
49687,3.40e+00,
49688,3.40e+00,
49689,3.44e+00,
49690,3.32e+00,
49691,3.32e+00,
49692,3.32e+00,
49693,3.28e+00,
49694,3.44e+00,
49695,3.32e+00,
49696,3.40e+00,
49697,3.40e+00,
49698,3.44e+00,
49699,3.40e+00,
49700,3.28e+00,
49701,3.32e+00,
49702,3.40e+00,
49703,3.40e+00,
49704,3.28e+00,
49705,3.32e+00,
49706,3.28e+00,
49707,3.48e+00,
49708,3.40e+00,
49709,3.32e+00,
49710,3.28e+00,
49711,3.32e+00,
49712,3.40e+00,
49713,3.40e+00,
49714,3.32e+00,
49715,3.32e+00,
49716,3.40e+00,
49717,3.40e+00,
49718,3.40e+00,
49719,3.24e+00,
49720,3.32e+00,
49721,3.32e+00,
49722,3.44e+00,
49723,3.40e+00,
49724,3.32e+00,
49725,3.28e+00,
49726,3.28e+00,
49727,3.44e+00,
49728,3.44e+00,
49729,3.40e+00,
49730,3.28e+00,
49731,3.28e+00,
49732,3.40e+00,
49733,3.40e+00,
49734,3.40e+00,
49735,3.28e+00,
49736,3.32e+00,
49737,3.40e+00,
49738,3.28e+00,
49739,3.32e+00,
49740,3.32e+00,
49741,3.32e+00,
49742,3.40e+00,
49743,3.28e+00,
49744,3.40e+00,
49745,3.32e+00,
49746,3.44e+00,
49747,3.32e+00,
49748,3.40e+00,
49749,3.28e+00,
49750,3.40e+00,
49751,3.32e+00,
49752,3.40e+00,
49753,3.48e+00,
49754,3.32e+00,
49755,3.32e+00,
49756,3.32e+00,
49757,3.40e+00,
49758,3.40e+00,
49759,3.32e+00,
49760,3.28e+00,
49761,3.32e+00,
49762,3.44e+00,
49763,3.28e+00,
49764,3.32e+00,
49765,3.28e+00,
49766,3.44e+00,
49767,3.40e+00,
49768,3.28e+00,
49769,3.40e+00,
49770,3.32e+00,
49771,3.40e+00,
49772,3.32e+00,
49773,3.40e+00,
49774,3.40e+00,
49775,3.40e+00,
49776,3.32e+00,
49777,3.40e+00,
49778,3.40e+00,
49779,3.28e+00,
49780,3.40e+00,
49781,3.40e+00,
49782,3.44e+00,
49783,3.32e+00,
49784,3.32e+00,
49785,3.32e+00,
49786,3.40e+00,
49787,3.40e+00,
49788,3.40e+00,
49789,3.32e+00,
49790,3.40e+00,
49791,3.28e+00,
49792,3.40e+00,
49793,3.40e+00,
49794,3.28e+00,
49795,3.40e+00,
49796,3.40e+00,
49797,3.40e+00,
49798,3.40e+00,
49799,3.28e+00,
49800,3.32e+00,
49801,3.32e+00,
49802,3.44e+00,
49803,3.40e+00,
49804,3.32e+00,
49805,3.28e+00,
49806,3.44e+00,
49807,3.32e+00,
49808,3.40e+00,
49809,3.40e+00,
49810,3.40e+00,
49811,3.40e+00,
49812,3.32e+00,
49813,3.40e+00,
49814,3.40e+00,
49815,3.40e+00,
49816,3.40e+00,
49817,3.44e+00,
49818,3.40e+00,
49819,3.28e+00,
49820,3.32e+00,
49821,3.40e+00,
49822,3.44e+00,
49823,3.24e+00,
49824,3.40e+00,
49825,3.32e+00,
49826,3.40e+00,
49827,3.28e+00,
49828,3.32e+00,
49829,3.32e+00,
49830,3.40e+00,
49831,3.28e+00,
49832,3.40e+00,
49833,3.40e+00,
49834,3.40e+00,
49835,3.32e+00,
49836,3.40e+00,
49837,3.40e+00,
49838,3.40e+00,
49839,3.40e+00,
49840,3.28e+00,
49841,3.44e+00,
49842,3.40e+00,
49843,3.32e+00,
49844,3.28e+00,
49845,3.40e+00,
49846,3.40e+00,
49847,3.40e+00,
49848,3.24e+00,
49849,3.40e+00,
49850,3.32e+00,
49851,3.44e+00,
49852,3.32e+00,
49853,3.32e+00,
49854,3.32e+00,
49855,3.40e+00,
49856,3.32e+00,
49857,3.40e+00,
49858,3.40e+00,
49859,3.40e+00,
49860,3.32e+00,
49861,3.32e+00,
49862,3.40e+00,
49863,3.40e+00,
49864,3.28e+00,
49865,3.40e+00,
49866,3.44e+00,
49867,3.32e+00,
49868,3.40e+00,
49869,3.28e+00,
49870,3.48e+00,
49871,3.44e+00,
49872,3.40e+00,
49873,3.32e+00,
49874,3.32e+00,
49875,3.44e+00,
49876,3.40e+00,
49877,3.32e+00,
49878,3.32e+00,
49879,3.40e+00,
49880,3.32e+00,
49881,3.40e+00,
49882,3.28e+00,
49883,3.32e+00,
49884,3.40e+00,
49885,3.40e+00,
49886,3.32e+00,
49887,3.40e+00,
49888,3.32e+00,
49889,3.32e+00,
49890,3.32e+00,
49891,3.32e+00,
49892,3.44e+00,
49893,3.40e+00,
49894,3.40e+00,
49895,3.32e+00,
49896,3.40e+00,
49897,3.44e+00,
49898,3.28e+00,
49899,3.32e+00,
49900,3.40e+00,
49901,3.32e+00,
49902,3.32e+00,
49903,3.28e+00,
49904,3.40e+00,
49905,3.32e+00,
49906,3.32e+00,
49907,3.40e+00,
49908,3.32e+00,
49909,3.40e+00,
49910,3.32e+00,
49911,3.44e+00,
49912,3.44e+00,
49913,3.28e+00,
49914,3.40e+00,
49915,3.40e+00,
49916,3.40e+00,
49917,3.44e+00,
49918,3.40e+00,
49919,3.32e+00,
49920,3.32e+00,
49921,3.44e+00,
49922,3.40e+00,
49923,3.28e+00,
49924,3.40e+00,
49925,3.32e+00,
49926,3.32e+00,
49927,3.40e+00,
49928,3.32e+00,
49929,3.40e+00,
49930,3.28e+00,
49931,3.32e+00,
49932,3.44e+00,
49933,3.28e+00,
49934,3.40e+00,
49935,3.40e+00,
49936,3.40e+00,
49937,3.32e+00,
49938,3.28e+00,
49939,3.32e+00,
49940,3.32e+00,
49941,3.32e+00,
49942,3.32e+00,
49943,3.32e+00,
49944,3.28e+00,
49945,3.28e+00,
49946,3.40e+00,
49947,3.40e+00,
49948,3.32e+00,
49949,3.32e+00,
49950,3.44e+00,
49951,3.32e+00,
49952,3.40e+00,
49953,3.32e+00,
49954,3.40e+00,
49955,3.32e+00,
49956,3.44e+00,
49957,3.28e+00,
49958,3.32e+00,
49959,3.32e+00,
49960,3.40e+00,
49961,3.32e+00,
49962,3.40e+00,
49963,3.40e+00,
49964,3.28e+00,
49965,3.32e+00,
49966,2.40e-01,
49967,8.00e-02,
49968,1.20e-01,
49969,1.20e-01,
49970,8.00e-02,
49971,2.40e-01,
49972,8.00e-02,
49973,8.00e-02,
49974,1.20e-01,
49975,2.00e-01,
49976,8.00e-02,
49977,1.20e-01,
49978,1.20e-01,
49979,8.00e-02,
49980,8.00e-02,
49981,2.00e-01,
49982,1.20e-01,
49983,4.00e-02,
49984,2.00e-01,
49985,8.00e-02,
49986,8.00e-02,
49987,1.20e-01,
49988,8.00e-02,
49989,2.00e-01,
49990,4.00e-02,
49991,8.00e-02,
49992,1.20e-01,
49993,8.00e-02,
49994,8.00e-02,
49995,8.00e-02,
49996,1.20e-01,
49997,4.00e-02,
49998,1.20e-01,
49999,8.00e-02,
50000,1.20e-01,
50001,8.00e-02,
50002,1.20e-01,
50003,8.00e-02,
50004,4.00e-02,
50005,1.20e-01,
50006,1.20e-01,
50007,8.00e-02,
50008,4.00e-02,
50009,1.20e-01,
50010,1.20e-01,
50011,8.00e-02,
50012,8.00e-02,
50013,8.00e-02,
50014,8.00e-02,
50015,4.00e-02,
50016,1.20e-01,
50017,1.20e-01,
50018,8.00e-02,
50019,4.00e-02,
50020,1.20e-01,
50021,1.20e-01,
50022,8.00e-02,
50023,8.00e-02,
50024,8.00e-02,
50025,4.00e-02,
50026,1.20e-01,
50027,1.20e-01,
50028,4.00e-02,
50029,4.00e-02,
50030,8.00e-02,
50031,2.00e-01,
50032,4.00e-02,
50033,8.00e-02,
50034,8.00e-02,
50035,8.00e-02,
50036,8.00e-02,
50037,1.20e-01,
50038,4.00e-02,
50039,4.00e-02,
50040,8.00e-02,
50041,8.00e-02,
50042,8.00e-02,
50043,-4.00e-02,
50044,8.00e-02,
50045,4.00e-02,
50046,8.00e-02,
50047,8.00e-02,
50048,8.00e-02,
50049,4.00e-02,
50050,8.00e-02,
50051,8.00e-02,
50052,4.00e-02,
50053,8.00e-02,
50054,8.00e-02,
50055,8.00e-02,
50056,4.00e-02,
50057,8.00e-02,
50058,4.00e-02,
50059,4.00e-02,
50060,8.00e-02,
50061,1.20e-01,
50062,-4.00e-02,
50063,8.00e-02,
50064,8.00e-02,
50065,8.00e-02,
50066,4.00e-02,
50067,8.00e-02,
50068,4.00e-02,
50069,4.00e-02,
50070,4.00e-02,
50071,1.20e-01,
50072,8.00e-02,
50073,4.00e-02,
50074,-4.00e-02,
50075,8.00e-02,
50076,8.00e-02,
50077,4.00e-02,
50078,4.00e-02,
50079,8.00e-02,
50080,4.00e-02,
50081,8.00e-02,
50082,4.00e-02,
50083,8.00e-02,
50084,4.00e-02,
50085,4.00e-02,
50086,8.00e-02,
50087,8.00e-02,
50088,-4.00e-02,
50089,8.00e-02,
50090,4.00e-02,
50091,4.00e-02,
50092,-4.00e-02,
50093,8.00e-02,
50094,4.00e-02,
50095,4.00e-02,
50096,4.00e-02,
50097,8.00e-02,
50098,4.00e-02,
50099,4.00e-02,
50100,8.00e-02,
50101,4.00e-02,
50102,4.00e-02,
50103,1.20e-01,
50104,4.00e-02,
50105,8.00e-02,
50106,4.00e-02,
50107,1.20e-01,
50108,4.00e-02,
50109,4.00e-02,
50110,4.00e-02,
50111,1.20e-01,
50112,-4.00e-02,
50113,4.00e-02,
50114,4.00e-02,
50115,1.20e-01,
50116,8.00e-02,
50117,-4.00e-02,
50118,4.00e-02,
50119,8.00e-02,
50120,8.00e-02,
50121,-4.00e-02,
50122,4.00e-02,
50123,4.00e-02,
50124,1.20e-01,
50125,4.00e-02,
50126,8.00e-02,
50127,8.00e-02,
50128,4.00e-02,
50129,4.00e-02,
50130,4.00e-02,
50131,1.20e-01,
50132,-4.00e-02,
50133,-4.00e-02,
50134,4.00e-02,
50135,8.00e-02,
50136,8.00e-02,
50137,-4.00e-02,
50138,4.00e-02,
50139,4.00e-02,
50140,4.00e-02,
50141,4.00e-02,
50142,8.00e-02,
50143,-4.00e-02,
50144,-4.00e-02,
50145,4.00e-02,
50146,1.20e-01,
50147,4.00e-02,
50148,-4.00e-02,
50149,-4.00e-02,
50150,4.00e-02,
50151,8.00e-02,
50152,-4.00e-02,
50153,8.00e-02,
50154,4.00e-02,
50155,4.00e-02,
50156,8.00e-02,
50157,8.00e-02,
50158,4.00e-02,
50159,-4.00e-02,
50160,8.00e-02,
50161,4.00e-02,
50162,4.00e-02,
50163,-4.00e-02,
50164,4.00e-02,
50165,1.20e-01,
50166,-4.00e-02,
50167,4.00e-02,
50168,4.00e-02,
50169,8.00e-02,
50170,8.00e-02,
50171,4.00e-02,
50172,4.00e-02,
50173,8.00e-02,
50174,4.00e-02,
50175,4.00e-02,
50176,8.00e-02,
50177,4.00e-02,
50178,-4.00e-02,
50179,-4.00e-02,
50180,8.00e-02,
50181,4.00e-02,
50182,4.00e-02,
50183,8.00e-02,
50184,-4.00e-02,
50185,4.00e-02,
50186,8.00e-02,
50187,4.00e-02,
50188,4.00e-02,
50189,8.00e-02,
50190,2.32e+00,
50191,3.00e+00,
50192,3.08e+00,
50193,3.28e+00,
50194,3.28e+00,
50195,3.28e+00,
50196,3.16e+00,
50197,3.28e+00,
50198,3.24e+00,
50199,3.28e+00,
50200,3.32e+00,
50201,3.32e+00,
50202,3.24e+00,
50203,3.28e+00,
50204,3.28e+00,
50205,3.40e+00,
50206,3.32e+00,
50207,3.24e+00,
50208,3.28e+00,
50209,3.40e+00,
50210,3.28e+00,
50211,3.44e+00,
50212,3.28e+00,
50213,3.28e+00,
50214,3.32e+00,
50215,3.40e+00,
50216,3.32e+00,
50217,3.28e+00,
50218,3.32e+00,
50219,3.32e+00,
50220,3.32e+00,
50221,3.28e+00,
50222,3.32e+00,
50223,3.28e+00,
50224,3.32e+00,
50225,3.28e+00,
50226,3.40e+00,
50227,3.32e+00,
50228,3.24e+00,
50229,3.40e+00,
50230,3.28e+00,
50231,3.32e+00,
50232,3.28e+00,
50233,3.32e+00,
50234,3.32e+00,
50235,3.28e+00,
50236,3.32e+00,
50237,3.28e+00,
50238,3.24e+00,
50239,3.40e+00,
50240,3.40e+00,
50241,3.28e+00,
50242,3.28e+00,
50243,3.40e+00,
50244,3.40e+00,
50245,3.40e+00,
50246,3.32e+00,
50247,3.28e+00,
50248,3.32e+00,
50249,3.40e+00,
50250,3.32e+00,
50251,3.32e+00,
50252,3.40e+00,
50253,3.24e+00,
50254,3.32e+00,
50255,3.40e+00,
50256,3.40e+00,
50257,3.32e+00,
50258,3.24e+00,
50259,3.40e+00,
50260,3.40e+00,
50261,3.28e+00,
50262,3.44e+00,
50263,3.32e+00,
50264,3.32e+00,
50265,3.40e+00,
50266,3.32e+00,
50267,3.28e+00,
50268,3.32e+00,
50269,3.32e+00,
50270,3.32e+00,
50271,3.28e+00,
50272,3.32e+00,
50273,3.40e+00,
50274,3.28e+00,
50275,3.44e+00,
50276,3.28e+00,
50277,3.28e+00,
50278,3.40e+00,
50279,3.40e+00,
50280,3.40e+00,
50281,3.28e+00,
50282,3.40e+00,
50283,3.28e+00,
50284,3.32e+00,
50285,3.44e+00,
50286,3.32e+00,
50287,3.28e+00,
50288,3.32e+00,
50289,3.32e+00,
50290,3.40e+00,
50291,3.28e+00,
50292,3.32e+00,
50293,3.32e+00,
50294,3.28e+00,
50295,3.44e+00,
50296,3.32e+00,
50297,3.24e+00,
50298,3.32e+00,
50299,3.32e+00,
50300,3.40e+00,
50301,3.32e+00,
50302,3.16e+00,
50303,3.40e+00,
50304,3.40e+00,
50305,3.32e+00,
50306,3.40e+00,
50307,3.28e+00,
50308,3.40e+00,
50309,3.32e+00,
50310,3.40e+00,
50311,3.40e+00,
50312,3.28e+00,
50313,3.32e+00,
50314,3.28e+00,
50315,3.40e+00,
50316,3.40e+00,
50317,3.28e+00,
50318,3.44e+00,
50319,3.32e+00,
50320,3.32e+00,
50321,3.40e+00,
50322,3.32e+00,
50323,3.28e+00,
50324,3.40e+00,
50325,3.40e+00,
50326,3.28e+00,
50327,3.28e+00,
50328,3.44e+00,
50329,3.40e+00,
50330,3.32e+00,
50331,3.40e+00,
50332,3.32e+00,
50333,3.32e+00,
50334,3.40e+00,
50335,3.40e+00,
50336,3.40e+00,
50337,3.28e+00,
50338,3.24e+00,
50339,3.40e+00,
50340,3.32e+00,
50341,3.32e+00,
50342,3.24e+00,
50343,3.32e+00,
50344,3.32e+00,
50345,3.28e+00,
50346,3.32e+00,
50347,3.32e+00,
50348,3.32e+00,
50349,3.32e+00,
50350,3.28e+00,
50351,3.40e+00,
50352,3.28e+00,
50353,3.32e+00,
50354,3.32e+00,
50355,3.32e+00,
50356,3.32e+00,
50357,3.24e+00,
50358,3.32e+00,
50359,3.40e+00,
50360,3.40e+00,
50361,3.32e+00,
50362,3.28e+00,
50363,3.40e+00,
50364,3.40e+00,
50365,3.40e+00,
50366,3.32e+00,
50367,3.40e+00,
50368,3.24e+00,
50369,3.40e+00,
50370,3.44e+00,
50371,3.24e+00,
50372,3.32e+00,
50373,3.40e+00,
50374,3.40e+00,
50375,3.44e+00,
50376,3.32e+00,
50377,3.24e+00,
50378,3.32e+00,
50379,8.40e-01,
50380,1.20e-01,
50381,8.00e-02,
50382,4.00e-02,
50383,2.00e-01,
50384,8.00e-02,
50385,8.00e-02,
50386,1.20e-01,
50387,1.20e-01,
50388,1.20e-01,
50389,1.20e-01,
50390,4.00e-02,
50391,8.00e-02,
50392,8.00e-02,
50393,1.20e-01,
50394,1.20e-01,
50395,4.00e-02,
50396,1.20e-01,
50397,8.00e-02,
50398,8.00e-02,
50399,1.20e-01,
50400,1.20e-01,
50401,8.00e-02,
50402,8.00e-02,
50403,8.00e-02,
50404,1.20e-01,
50405,1.20e-01,
50406,8.00e-02,
50407,4.00e-02,
50408,8.00e-02,
50409,2.00e-01,
50410,1.20e-01,
50411,4.00e-02,
50412,8.00e-02,
50413,1.20e-01,
50414,1.20e-01,
50415,8.00e-02,
50416,-4.00e-02,
50417,4.00e-02,
50418,8.00e-02,
50419,1.20e-01,
50420,8.00e-02,
50421,4.00e-02,
50422,8.00e-02,
50423,1.20e-01,
50424,8.00e-02,
50425,8.00e-02,
50426,8.00e-02,
50427,8.00e-02,
50428,1.20e-01,
50429,8.00e-02,
50430,4.00e-02,
50431,8.00e-02,
50432,8.00e-02,
50433,1.20e-01,
50434,4.00e-02,
50435,8.00e-02,
50436,-4.00e-02,
50437,8.00e-02,
50438,8.00e-02,
50439,8.00e-02,
50440,8.00e-02,
50441,4.00e-02,
50442,8.00e-02,
50443,8.00e-02,
50444,8.00e-02,
50445,8.00e-02,
50446,8.00e-02,
50447,8.00e-02,
50448,4.00e-02,
50449,4.00e-02,
50450,4.00e-02,
50451,8.00e-02,
50452,8.00e-02,
50453,4.00e-02,
50454,4.00e-02,
50455,4.00e-02,
50456,8.00e-02,
50457,8.00e-02,
50458,4.00e-02,
50459,4.00e-02,
50460,4.00e-02,
50461,8.00e-02,
50462,8.00e-02,
50463,4.00e-02,
50464,4.00e-02,
50465,4.00e-02,
50466,4.00e-02,
50467,8.00e-02,
50468,1.20e-01,
50469,8.00e-02,
50470,4.00e-02,
50471,4.00e-02,
