57388,3.28e+00,
57389,3.32e+00,
57390,3.28e+00,
57391,3.32e+00,
57392,3.28e+00,
57393,3.28e+00,
57394,3.28e+00,
57395,3.32e+00,
57396,3.28e+00,
57397,3.24e+00,
57398,3.24e+00,
57399,3.28e+00,
57400,3.28e+00,
57401,3.28e+00,
57402,3.24e+00,
57403,3.32e+00,
57404,3.28e+00,
57405,3.28e+00,
57406,3.28e+00,
57407,3.32e+00,
57408,3.28e+00,
57409,3.40e+00,
57410,3.28e+00,
57411,3.40e+00,
57412,3.28e+00,
57413,3.32e+00,
57414,3.32e+00,
57415,3.28e+00,
57416,3.28e+00,
57417,3.40e+00,
57418,3.28e+00,
57419,3.28e+00,
57420,3.24e+00,
57421,3.32e+00,
57422,3.32e+00,
57423,3.24e+00,
57424,3.28e+00,
57425,3.28e+00,
57426,3.44e+00,
57427,3.28e+00,
57428,3.24e+00,
57429,3.28e+00,
57430,3.40e+00,
57431,3.32e+00,
57432,3.32e+00,
57433,3.28e+00,
57434,3.40e+00,
57435,3.40e+00,
57436,3.28e+00,
57437,3.32e+00,
57438,3.40e+00,
57439,3.28e+00,
57440,3.32e+00,
57441,3.40e+00,
57442,3.32e+00,
57443,3.32e+00,
57444,3.40e+00,
57445,3.32e+00,
57446,3.32e+00,
57447,3.32e+00,
57448,3.32e+00,
57449,3.44e+00,
57450,3.28e+00,
57451,3.32e+00,
57452,3.32e+00,
57453,3.32e+00,
57454,3.28e+00,
57455,3.32e+00,
57456,3.40e+00,
57457,3.28e+00,
57458,3.28e+00,
57459,3.24e+00,
57460,3.32e+00,
57461,3.28e+00,
57462,3.32e+00,
57463,3.28e+00,
57464,3.44e+00,
57465,3.32e+00,
57466,3.40e+00,
57467,3.28e+00,
57468,3.40e+00,
57469,3.40e+00,
57470,3.32e+00,
57471,3.40e+00,
57472,3.32e+00,
57473,3.32e+00,
57474,3.24e+00,
57475,3.40e+00,
57476,3.40e+00,
57477,3.32e+00,
57478,3.28e+00,
57479,3.28e+00,
57480,3.44e+00,
57481,3.44e+00,
57482,3.32e+00,
57483,3.32e+00,
57484,3.28e+00,
57485,3.40e+00,
57486,3.28e+00,
57487,3.32e+00,
57488,3.32e+00,
57489,3.28e+00,
57490,3.28e+00,
57491,3.32e+00,
57492,3.44e+00,
57493,3.32e+00,
57494,3.28e+00,
57495,3.32e+00,
57496,3.40e+00,
57497,3.40e+00,
57498,3.28e+00,
57499,3.40e+00,
57500,3.28e+00,
57501,3.32e+00,
57502,3.32e+00,
57503,3.44e+00,
57504,3.40e+00,
57505,3.32e+00,
57506,3.28e+00,
57507,3.40e+00,
57508,3.32e+00,
57509,3.28e+00,
57510,3.24e+00,
57511,3.40e+00,
57512,3.32e+00,
57513,3.40e+00,
57514,3.32e+00,
57515,3.40e+00,
57516,3.40e+00,
57517,3.40e+00,
57518,3.28e+00,
57519,3.40e+00,
57520,3.32e+00,
57521,3.40e+00,
57522,3.40e+00,
57523,3.28e+00,
57524,3.32e+00,
57525,3.24e+00,
57526,3.32e+00,
57527,3.40e+00,
57528,3.40e+00,
57529,3.32e+00,
57530,3.24e+00,
57531,3.32e+00,
57532,3.40e+00,
57533,3.40e+00,
57534,3.44e+00,
57535,3.40e+00,
57536,3.28e+00,
57537,3.44e+00,
57538,3.32e+00,
57539,3.40e+00,
57540,3.32e+00,
57541,3.40e+00,
57542,3.40e+00,
57543,3.44e+00,
57544,3.40e+00,
57545,3.28e+00,
57546,3.40e+00,
57547,3.40e+00,
57548,3.44e+00,
57549,3.28e+00,
57550,3.32e+00,
57551,3.44e+00,
57552,3.40e+00,
57553,3.32e+00,
57554,3.28e+00,
57555,3.40e+00,
57556,3.32e+00,
57557,3.32e+00,
57558,3.28e+00,
57559,3.32e+00,
57560,3.40e+00,
57561,3.28e+00,
57562,3.32e+00,
57563,3.28e+00,
57564,3.44e+00,
57565,3.40e+00,
57566,3.24e+00,
57567,3.32e+00,
57568,3.32e+00,
57569,3.40e+00,
57570,3.40e+00,
57571,2.32e+00,
57572,1.20e-01,
57573,8.00e-02,
57574,8.00e-02,
57575,1.20e-01,
57576,1.20e-01,
57577,1.20e-01,
57578,8.00e-02,
57579,1.20e-01,
57580,1.20e-01,
57581,1.20e-01,
57582,1.20e-01,
57583,8.00e-02,
57584,2.00e-01,
57585,1.20e-01,
57586,1.20e-01,
57587,1.20e-01,
57588,8.00e-02,
57589,2.00e-01,
57590,1.20e-01,
57591,1.20e-01,
57592,8.00e-02,
57593,8.00e-02,
57594,1.20e-01,
57595,8.00e-02,
57596,8.00e-02,
57597,4.00e-02,
57598,1.20e-01,
57599,1.20e-01,
57600,8.00e-02,
57601,4.00e-02,
57602,4.00e-02,
57603,1.20e-01,
57604,1.20e-01,
57605,4.00e-02,
57606,4.00e-02,
57607,8.00e-02,
57608,8.00e-02,
57609,1.20e-01,
57610,8.00e-02,
57611,4.00e-02,
57612,8.00e-02,
57613,8.00e-02,
57614,4.00e-02,
57615,8.00e-02,
57616,4.00e-02,
57617,1.20e-01,
57618,1.20e-01,
57619,4.00e-02,
57620,4.00e-02,
57621,4.00e-02,
57622,8.00e-02,
57623,8.00e-02,
57624,4.00e-02,
57625,4.00e-02,
57626,8.00e-02,
57627,8.00e-02,
57628,1.20e-01,
57629,4.00e-02,
57630,8.00e-02,
57631,8.00e-02,
57632,4.00e-02,
57633,8.00e-02,
57634,8.00e-02,
57635,8.00e-02,
57636,1.20e-01,
57637,8.00e-02,
57638,4.00e-02,
57639,8.00e-02,
57640,4.00e-02,
57641,1.20e-01,
57642,1.20e-01,
57643,4.00e-02,
57644,8.00e-02,
57645,8.00e-02,
57646,8.00e-02,
57647,8.00e-02,
57648,4.00e-02,
57649,-4.00e-02,
57650,8.00e-02,
57651,8.00e-02,
57652,8.00e-02,
57653,8.00e-02,
57654,8.00e-02,
57655,8.00e-02,
57656,8.00e-02,
57657,4.00e-02,
57658,4.00e-02,
57659,8.00e-02,
57660,8.00e-02,
57661,8.00e-02,
57662,8.00e-02,
57663,-4.00e-02,
57664,8.00e-02,
57665,8.00e-02,
57666,4.00e-02,
57667,4.00e-02,
57668,8.00e-02,
57669,1.20e-01,
57670,8.00e-02,
57671,4.00e-02,
57672,4.00e-02,
57673,1.20e-01,
57674,-4.00e-02,
57675,4.00e-02,
57676,4.00e-02,
57677,4.00e-02,
57678,1.20e-01,
57679,4.00e-02,
57680,8.00e-02,
57681,1.20e-01,
57682,4.00e-02,
57683,8.00e-02,
57684,4.00e-02,
57685,8.00e-02,
57686,4.00e-02,
57687,4.00e-02,
57688,8.00e-02,
57689,8.00e-02,
57690,8.00e-02,
57691,-4.00e-02,
57692,-4.00e-02,
57693,4.00e-02,
57694,8.00e-02,
57695,8.00e-02,
57696,4.00e-02,
57697,4.00e-02,
57698,8.00e-02,
57699,4.00e-02,
57700,8.00e-02,
57701,-4.00e-02,
57702,8.00e-02,
57703,8.00e-02,
57704,8.00e-02,
57705,4.00e-02,
57706,4.00e-02,
57707,1.20e-01,
57708,8.00e-02,
57709,4.00e-02,
57710,4.00e-02,
57711,8.00e-02,
57712,8.00e-02,
57713,8.00e-02,
57714,4.00e-02,
57715,8.00e-02,
57716,1.20e-01,
57717,4.00e-02,
57718,4.00e-02,
57719,4.00e-02,
57720,8.00e-02,
57721,8.00e-02,
57722,4.00e-02,
57723,8.00e-02,
57724,8.00e-02,
57725,4.00e-02,
57726,4.00e-02,
57727,8.00e-02,
57728,8.00e-02,
57729,4.00e-02,
57730,4.00e-02,
57731,1.20e-01,
57732,4.00e-02,
57733,-4.00e-02,
57734,4.00e-02,
57735,8.00e-02,
57736,4.00e-02,
57737,4.00e-02,
57738,8.00e-02,
57739,8.00e-02,
57740,4.00e-02,
57741,-4.00e-02,
57742,8.00e-02,
57743,4.00e-02,
57744,4.00e-02,
57745,4.00e-02,
57746,8.00e-02,
57747,8.00e-02,
57748,-4.00e-02,
57749,-4.00e-02,
57750,4.00e-02,
57751,4.00e-02,
57752,4.00e-02,
57753,-4.00e-02,
57754,8.00e-02,
57755,4.00e-02,
57756,-4.00e-02,
57757,4.00e-02,
57758,8.00e-02,
57759,8.00e-02,
57760,-4.00e-02,
57761,8.00e-02,
57762,8.00e-02,
57763,-4.00e-02,
57764,-4.00e-02,
57765,4.00e-02,
57766,8.00e-02,
57767,8.00e-02,
57768,4.00e-02,
57769,8.00e-02,
57770,8.00e-02,
57771,4.00e-02,
57772,8.00e-02,
57773,8.00e-02,
57774,8.00e-02,
57775,8.00e-02,
57776,-4.00e-02,
57777,4.00e-02,
57778,8.00e-02,
57779,4.00e-02,
57780,4.00e-02,
57781,8.00e-02,
57782,8.00e-02,
57783,1.52e+00,
57784,2.92e+00,
57785,3.24e+00,
57786,3.24e+00,
57787,3.24e+00,
57788,3.28e+00,
57789,3.28e+00,
57790,3.32e+00,
57791,3.28e+00,
57792,3.28e+00,
57793,3.28e+00,
57794,3.24e+00,
57795,3.24e+00,
57796,3.32e+00,
57797,3.32e+00,
57798,3.32e+00,
57799,3.24e+00,
57800,3.28e+00,
57801,3.28e+00,
57802,3.24e+00,
57803,3.28e+00,
57804,3.28e+00,
57805,3.40e+00,
57806,3.32e+00,
57807,3.24e+00,
57808,3.40e+00,
57809,3.28e+00,
57810,3.28e+00,
57811,3.16e+00,
57812,3.32e+00,
57813,3.40e+00,
57814,3.32e+00,
57815,3.32e+00,
57816,3.28e+00,
57817,3.28e+00,
57818,3.28e+00,
57819,3.28e+00,
57820,3.28e+00,
57821,3.40e+00,
57822,3.24e+00,
57823,3.32e+00,
57824,3.28e+00,
57825,3.40e+00,
57826,3.40e+00,
57827,3.24e+00,
57828,3.24e+00,
57829,3.24e+00,
57830,3.32e+00,
57831,3.40e+00,
57832,3.24e+00,
57833,3.28e+00,
57834,3.32e+00,
57835,3.32e+00,
57836,3.40e+00,
57837,3.32e+00,
57838,3.44e+00,
57839,3.24e+00,
57840,3.28e+00,
57841,3.32e+00,
57842,3.32e+00,
57843,3.32e+00,
57844,3.28e+00,
57845,3.24e+00,
57846,3.32e+00,
57847,3.32e+00,
57848,3.28e+00,
57849,3.44e+00,
57850,3.32e+00,
57851,3.40e+00,
57852,3.28e+00,
57853,3.28e+00,
57854,3.40e+00,
57855,3.40e+00,
57856,3.40e+00,
57857,3.24e+00,
57858,3.28e+00,
57859,3.40e+00,
57860,3.32e+00,
57861,3.28e+00,
57862,3.24e+00,
57863,3.40e+00,
57864,3.28e+00,
57865,3.32e+00,
57866,3.28e+00,
57867,3.44e+00,
57868,3.40e+00,
57869,3.28e+00,
57870,3.32e+00,
57871,3.32e+00,
57872,3.40e+00,
57873,3.32e+00,
57874,3.24e+00,
57875,3.28e+00,
57876,3.40e+00,
57877,3.40e+00,
57878,3.24e+00,
57879,3.32e+00,
57880,3.32e+00,
57881,3.40e+00,
57882,3.44e+00,
57883,3.32e+00,
57884,3.28e+00,
57885,3.40e+00,
57886,3.40e+00,
57887,3.32e+00,
57888,3.32e+00,
57889,3.40e+00,
57890,3.24e+00,
57891,3.32e+00,
57892,3.32e+00,
57893,3.32e+00,
57894,3.40e+00,
57895,3.32e+00,
57896,3.32e+00,
57897,3.44e+00,
57898,3.40e+00,
57899,3.28e+00,
57900,3.28e+00,
57901,3.40e+00,
57902,3.28e+00,
57903,3.40e+00,
57904,3.28e+00,
57905,3.32e+00,
57906,3.48e+00,
57907,3.40e+00,
57908,3.28e+00,
57909,3.40e+00,
57910,3.32e+00,
57911,3.32e+00,
57912,3.28e+00,
57913,3.32e+00,
57914,3.40e+00,
57915,3.32e+00,
57916,3.28e+00,
57917,3.40e+00,
57918,3.40e+00,
57919,3.40e+00,
57920,3.32e+00,
57921,3.28e+00,
57922,3.40e+00,
57923,3.40e+00,
57924,3.24e+00,
57925,3.40e+00,
57926,3.40e+00,
57927,3.44e+00,
57928,3.32e+00,
57929,3.28e+00,
57930,3.32e+00,
57931,3.40e+00,
57932,3.32e+00,
57933,3.28e+00,
57934,3.28e+00,
57935,3.44e+00,
57936,3.44e+00,
57937,3.32e+00,
57938,3.32e+00,
57939,3.32e+00,
57940,3.40e+00,
57941,3.32e+00,
57942,3.32e+00,
57943,3.40e+00,
57944,3.32e+00,
57945,3.32e+00,
57946,3.44e+00,
57947,3.40e+00,
57948,3.32e+00,
57949,3.32e+00,
57950,3.32e+00,
57951,3.40e+00,
57952,3.40e+00,
57953,3.28e+00,
57954,3.40e+00,
57955,3.32e+00,
57956,3.40e+00,
57957,3.32e+00,
57958,3.32e+00,
57959,3.40e+00,
57960,3.44e+00,
57961,3.32e+00,
57962,3.28e+00,
57963,3.40e+00,
57964,3.40e+00,
57965,3.40e+00,
57966,3.32e+00,
57967,3.44e+00,
57968,3.28e+00,
57969,3.32e+00,
57970,3.40e+00,
57971,3.12e+00,
57972,8.00e-02,
57973,8.00e-02,
57974,8.00e-02,
57975,2.00e-01,
57976,1.20e-01,
57977,8.00e-02,
57978,1.20e-01,
57979,2.00e-01,
57980,8.00e-02,
57981,8.00e-02,
57982,1.20e-01,
57983,8.00e-02,
57984,1.20e-01,
57985,8.00e-02,
57986,8.00e-02,
57987,1.20e-01,
57988,1.20e-01,
57989,8.00e-02,
57990,8.00e-02,
57991,1.20e-01,
57992,8.00e-02,
57993,1.20e-01,
57994,8.00e-02,
57995,1.20e-01,
57996,8.00e-02,
57997,8.00e-02,
57998,8.00e-02,
57999,1.20e-01,
58000,8.00e-02,
58001,4.00e-02,
58002,1.20e-01,
58003,8.00e-02,
58004,8.00e-02,
58005,4.00e-02,
58006,4.00e-02,
58007,8.00e-02,
58008,1.20e-01,
58009,8.00e-02,
58010,4.00e-02,
58011,1.20e-01,
58012,8.00e-02,
58013,8.00e-02,
58014,8.00e-02,
58015,8.00e-02,
58016,8.00e-02,
58017,8.00e-02,
58018,4.00e-02,
58019,1.20e-01,
58020,8.00e-02,
58021,4.00e-02,
58022,1.20e-01,
58023,8.00e-02,
58024,8.00e-02,
58025,8.00e-02,
58026,8.00e-02,
58027,1.20e-01,
58028,1.20e-01,
58029,4.00e-02,
58030,8.00e-02,
58031,1.20e-01,
58032,4.00e-02,
58033,8.00e-02,
58034,8.00e-02,
58035,4.00e-02,
58036,8.00e-02,
58037,8.00e-02,
58038,4.00e-02,
58039,8.00e-02,
58040,4.00e-02,
58041,8.00e-02,
58042,4.00e-02,
58043,8.00e-02,
58044,1.20e-01,
58045,4.00e-02,
58046,4.00e-02,
58047,1.20e-01,
58048,8.00e-02,
58049,-4.00e-02,
58050,4.00e-02,
58051,8.00e-02,
58052,8.00e-02,
58053,4.00e-02,
58054,4.00e-02,
58055,8.00e-02,
58056,1.20e-01,
58057,4.00e-02,
58058,4.00e-02,
58059,8.00e-02,
58060,8.00e-02,
58061,-4.00e-02,
58062,4.00e-02,
58063,8.00e-02,
58064,4.00e-02,
58065,4.00e-02,
58066,4.00e-02,
58067,8.00e-02,
58068,8.00e-02,
58069,4.00e-02,
58070,8.00e-02,
58071,1.20e-01,
58072,4.00e-02,
58073,4.00e-02,
58074,1.20e-01,
58075,8.00e-02,
58076,-4.00e-02,
58077,8.00e-02,
58078,4.00e-02,
58079,4.00e-02,
58080,8.00e-02,
58081,-4.00e-02,
58082,-4.00e-02,
58083,1.20e-01,
58084,8.00e-02,
58085,-4.00e-02,
58086,8.00e-02,
58087,1.20e-01,
58088,4.00e-02,
58089,4.00e-02,
58090,8.00e-02,
58091,8.00e-02,
58092,4.00e-02,
58093,8.00e-02,
58094,8.00e-02,
58095,-4.00e-02,
58096,8.00e-02,
58097,8.00e-02,
58098,-4.00e-02,
58099,8.00e-02,
58100,4.00e-02,
58101,-4.00e-02,
58102,1.20e-01,
58103,4.00e-02,
58104,4.00e-02,
58105,8.00e-02,
58106,8.00e-02,
58107,4.00e-02,
58108,4.00e-02,
58109,1.20e-01,
58110,4.00e-02,
58111,4.00e-02,
58112,1.20e-01,
58113,-4.00e-02,
58114,8.00e-02,
58115,8.00e-02,
58116,4.00e-02,
58117,4.00e-02,
58118,4.00e-02,
58119,1.20e-01,
58120,-4.00e-02,
58121,4.00e-02,
58122,8.00e-02,
58123,4.00e-02,
58124,8.00e-02,
58125,4.00e-02,
58126,4.00e-02,
58127,8.00e-02,
58128,4.00e-02,
58129,4.00e-02,
58130,4.00e-02,
58131,8.00e-02,
58132,4.00e-02,
58133,-4.00e-02,
58134,1.20e-01,
58135,8.00e-02,
58136,-4.00e-02,
58137,1.20e-01,
58138,4.00e-02,
58139,4.00e-02,
58140,8.00e-02,
58141,8.00e-02,
58142,8.00e-02,
58143,4.00e-02,
58144,8.00e-02,
58145,8.00e-02,
58146,4.00e-02,
58147,8.00e-02,
58148,4.00e-02,
58149,4.00e-02,
58150,8.00e-02,
58151,4.00e-02,
58152,-4.00e-02,
58153,8.00e-02,
58154,8.00e-02,
58155,8.00e-02,
58156,8.00e-02,
58157,1.20e-01,
58158,-4.00e-02,
58159,4.00e-02,
58160,1.20e-01,
58161,4.00e-02,
58162,4.00e-02,
58163,8.00e-02,
58164,1.20e-01,
58165,4.00e-02,
58166,8.00e-02,
58167,8.00e-02,
58168,4.00e-02,
58169,4.00e-02,
58170,4.00e-02,
58171,8.00e-02,
58172,4.00e-02,
58173,8.00e-02,
58174,8.00e-02,
58175,8.00e-02,
58176,8.00e-02,
58177,8.00e-02,
58178,8.00e-02,
58179,4.00e-02,
58180,8.00e-02,
58181,4.00e-02,
58182,4.00e-02,
58183,2.64e+00,
58184,3.16e+00,
58185,3.32e+00,
58186,3.24e+00,
58187,3.28e+00,
58188,3.24e+00,
58189,3.32e+00,
58190,3.24e+00,
58191,3.28e+00,
58192,3.32e+00,
58193,3.24e+00,
58194,3.32e+00,
58195,3.24e+00,
58196,3.28e+00,
58197,3.16e+00,
58198,3.28e+00,
58199,3.32e+00,
58200,3.32e+00,
58201,3.28e+00,
58202,3.32e+00,
58203,3.32e+00,
58204,3.24e+00,
58205,3.32e+00,
58206,3.28e+00,
58207,3.24e+00,
58208,3.40e+00,
58209,3.28e+00,
58210,3.32e+00,
58211,3.28e+00,
58212,3.40e+00,
58213,3.24e+00,
58214,3.32e+00,
58215,3.32e+00,
58216,3.16e+00,
58217,3.32e+00,
58218,3.40e+00,
58219,3.28e+00,
58220,3.40e+00,
58221,3.32e+00,
58222,3.40e+00,
58223,3.16e+00,
58224,3.32e+00,
58225,3.28e+00,
58226,3.40e+00,
58227,3.28e+00,
58228,3.40e+00,
58229,3.28e+00,
58230,3.32e+00,
58231,3.40e+00,
58232,3.44e+00,
58233,3.24e+00,
58234,3.32e+00,
58235,3.32e+00,
58236,3.32e+00,
58237,3.28e+00,
58238,3.32e+00,
58239,3.32e+00,
58240,3.28e+00,
58241,3.40e+00,
58242,3.40e+00,
58243,3.28e+00,
58244,3.40e+00,
58245,3.32e+00,
58246,3.32e+00,
58247,3.24e+00,
58248,3.40e+00,
58249,3.28e+00,
58250,3.32e+00,
58251,3.28e+00,
58252,3.32e+00,
58253,3.28e+00,
58254,3.32e+00,
58255,3.28e+00,
58256,3.40e+00,
58257,3.28e+00,
58258,3.40e+00,
58259,3.32e+00,
58260,3.32e+00,
58261,3.32e+00,
58262,3.44e+00,
58263,3.32e+00,
58264,3.32e+00,
58265,3.32e+00,
58266,3.40e+00,
58267,3.24e+00,
58268,3.28e+00,
58269,3.40e+00,
58270,3.28e+00,
58271,3.32e+00,
58272,3.28e+00,
58273,3.40e+00,
58274,3.28e+00,
58275,3.32e+00,
58276,3.28e+00,
58277,3.32e+00,
58278,3.32e+00,
58279,3.28e+00,
58280,3.40e+00,
58281,3.28e+00,
58282,3.28e+00,
58283,3.44e+00,
58284,3.28e+00,
58285,3.32e+00,
58286,3.32e+00,
58287,3.40e+00,
58288,3.32e+00,
58289,3.32e+00,
58290,3.44e+00,
58291,3.24e+00,
58292,3.32e+00,
58293,3.40e+00,
58294,3.40e+00,
58295,3.28e+00,
58296,3.28e+00,
58297,3.44e+00,
58298,3.28e+00,
58299,3.28e+00,
58300,3.32e+00,
58301,3.32e+00,
58302,3.32e+00,
58303,3.32e+00,
58304,3.40e+00,
58305,3.28e+00,
58306,3.44e+00,
58307,3.32e+00,
58308,3.40e+00,
58309,3.28e+00,
58310,3.48e+00,
58311,3.28e+00,
58312,3.32e+00,
58313,3.40e+00,
58314,3.44e+00,
58315,3.28e+00,
58316,3.40e+00,
58317,3.32e+00,
58318,3.40e+00,
58319,3.24e+00,
58320,3.40e+00,
58321,3.32e+00,
58322,3.28e+00,
58323,3.28e+00,
58324,3.44e+00,
58325,3.32e+00,
58326,3.32e+00,
58327,3.32e+00,
58328,3.32e+00,
58329,3.40e+00,
58330,3.40e+00,
58331,3.32e+00,
58332,3.40e+00,
58333,3.44e+00,
58334,3.32e+00,
58335,3.32e+00,
58336,3.40e+00,
58337,3.32e+00,
58338,3.32e+00,
58339,3.40e+00,
58340,3.28e+00,
58341,3.32e+00,
58342,3.32e+00,
58343,3.40e+00,
58344,3.24e+00,
58345,3.32e+00,
58346,3.32e+00,
58347,3.44e+00,
58348,3.24e+00,
58349,3.32e+00,
58350,3.40e+00,
58351,3.40e+00,
58352,3.28e+00,
58353,3.32e+00,
58354,3.32e+00,
58355,3.44e+00,
58356,3.28e+00,
58357,3.32e+00,
58358,3.32e+00,
58359,3.44e+00,
58360,3.24e+00,
58361,3.40e+00,
58362,3.40e+00,
58363,3.32e+00,
58364,3.28e+00,
58365,3.44e+00,
58366,3.32e+00,
58367,3.32e+00,
58368,3.28e+00,
58369,3.40e+00,
58370,3.40e+00,
58371,3.28e+00,
58372,3.32e+00,
58373,3.40e+00,
58374,3.40e+00,
58375,3.28e+00,
58376,3.32e+00,
58377,3.32e+00,
58378,3.40e+00,
58379,3.40e+00,
58380,3.32e+00,
58381,3.28e+00,
58382,3.40e+00,
58383,3.32e+00,
58384,3.40e+00,
58385,3.32e+00,
58386,3.40e+00,
58387,3.40e+00,
58388,3.40e+00,
58389,3.32e+00,
58390,3.40e+00,
58391,3.28e+00,
58392,3.44e+00,
58393,3.40e+00,
58394,3.40e+00,
58395,3.28e+00,
58396,3.32e+00,
58397,3.40e+00,
58398,3.40e+00,
58399,3.28e+00,
58400,3.24e+00,
58401,3.40e+00,
58402,3.40e+00,
58403,3.32e+00,
58404,3.24e+00,
58405,3.32e+00,
58406,3.44e+00,
58407,3.44e+00,
58408,3.32e+00,
58409,3.32e+00,
58410,3.40e+00,
58411,3.40e+00,
58412,3.40e+00,
58413,3.40e+00,
58414,3.32e+00,
58415,3.40e+00,
58416,3.44e+00,
58417,3.40e+00,
58418,3.28e+00,
58419,3.32e+00,
58420,3.40e+00,
58421,3.40e+00,
58422,3.32e+00,
58423,3.28e+00,
58424,3.40e+00,
58425,3.32e+00,
58426,3.40e+00,
58427,3.32e+00,
58428,3.32e+00,
58429,3.40e+00,
58430,3.40e+00,
58431,3.44e+00,
58432,3.32e+00,
58433,3.32e+00,
58434,3.28e+00,
58435,3.40e+00,
58436,3.32e+00,
58437,3.40e+00,
58438,3.28e+00,
58439,3.40e+00,
58440,3.28e+00,
58441,3.32e+00,
58442,3.32e+00,
58443,3.28e+00,
58444,3.40e+00,
58445,3.28e+00,
58446,3.40e+00,
58447,3.32e+00,
58448,3.40e+00,
58449,3.28e+00,
58450,3.28e+00,
58451,3.40e+00,
58452,3.40e+00,
58453,3.32e+00,
58454,3.32e+00,
58455,3.40e+00,
58456,3.44e+00,
58457,3.32e+00,
58458,3.40e+00,
58459,3.40e+00,
58460,3.32e+00,
58461,3.44e+00,
58462,3.44e+00,
58463,3.40e+00,
58464,3.24e+00,
58465,3.44e+00,
58466,3.40e+00,
58467,3.28e+00,
58468,3.32e+00,
58469,3.40e+00,
58470,3.44e+00,
58471,3.28e+00,
58472,3.28e+00,
58473,3.40e+00,
58474,3.40e+00,
58475,3.40e+00,
58476,3.40e+00,
58477,3.32e+00,
58478,3.40e+00,
58479,3.32e+00,
58480,3.44e+00,
58481,3.44e+00,
58482,3.32e+00,
58483,3.40e+00,
58484,3.32e+00,
58485,3.40e+00,
58486,3.48e+00,
58487,3.32e+00,
58488,3.32e+00,
58489,3.32e+00,
58490,3.40e+00,
58491,3.40e+00,
58492,3.32e+00,
58493,3.40e+00,
58494,3.28e+00,
58495,3.32e+00,
58496,3.44e+00,
58497,3.32e+00,
58498,3.28e+00,
58499,3.24e+00,
58500,3.40e+00,
58501,3.44e+00,
58502,3.40e+00,
58503,3.32e+00,
58504,3.44e+00,
58505,3.28e+00,
58506,3.40e+00,
58507,3.32e+00,
58508,3.32e+00,
58509,3.32e+00,
58510,3.32e+00,
58511,3.40e+00,
58512,3.40e+00,
58513,3.40e+00,
58514,3.40e+00,
58515,3.32e+00,
58516,3.32e+00,
58517,3.32e+00,
58518,3.40e+00,
58519,3.40e+00,
58520,3.32e+00,
58521,3.40e+00,
58522,3.40e+00,
58523,3.40e+00,
58524,3.32e+00,
58525,3.28e+00,
58526,3.40e+00,
58527,3.40e+00,
58528,3.40e+00,
58529,3.40e+00,
58530,3.32e+00,
58531,3.24e+00,
58532,3.44e+00,
58533,3.32e+00,
58534,3.32e+00,
58535,3.32e+00,
58536,3.28e+00,
58537,3.40e+00,
58538,3.48e+00,
58539,3.40e+00,
58540,3.40e+00,
58541,3.28e+00,
58542,3.44e+00,
58543,3.40e+00,
58544,3.32e+00,
58545,3.44e+00,
58546,3.28e+00,
58547,3.40e+00,
58548,3.44e+00,
58549,3.28e+00,
58550,3.32e+00,
58551,3.28e+00,
58552,3.40e+00,
58553,3.40e+00,
58554,3.28e+00,
58555,3.32e+00,
58556,3.32e+00,
58557,3.40e+00,
58558,3.32e+00,
58559,3.40e+00,
58560,3.28e+00,
58561,3.32e+00,
58562,3.32e+00,
58563,3.44e+00,
58564,3.40e+00,
58565,3.28e+00,
58566,3.40e+00,
58567,3.40e+00,
58568,3.44e+00,
58569,3.32e+00,
58570,3.28e+00,
58571,3.44e+00,
58572,3.40e+00,
58573,3.32e+00,
58574,3.32e+00,
58575,3.28e+00,
58576,3.44e+00,
58577,3.32e+00,
58578,3.28e+00,
58579,3.28e+00,
58580,3.32e+00,
58581,3.32e+00,
58582,3.40e+00,
58583,3.32e+00,
58584,3.32e+00,
58585,3.40e+00,
58586,3.44e+00,
58587,3.32e+00,
58588,3.40e+00,
58589,3.32e+00,
58590,3.32e+00,
58591,3.40e+00,
58592,3.32e+00,
58593,3.28e+00,
58594,3.40e+00,
58595,3.28e+00,
58596,3.32e+00,
58597,3.32e+00,
58598,3.32e+00,
58599,3.44e+00,
58600,3.32e+00,
58601,3.32e+00,
58602,3.44e+00,
58603,3.44e+00,
58604,3.32e+00,
58605,3.40e+00,
58606,3.32e+00,
58607,3.32e+00,
58608,3.48e+00,
58609,3.32e+00,
58610,3.28e+00,
58611,3.40e+00,
58612,3.32e+00,
58613,3.40e+00,
58614,3.28e+00,
58615,3.40e+00,
58616,3.32e+00,
58617,3.32e+00,
58618,3.40e+00,
58619,3.28e+00,
58620,3.40e+00,
58621,3.44e+00,
58622,3.32e+00,
58623,3.40e+00,
58624,3.40e+00,
58625,3.44e+00,
58626,3.32e+00,
58627,3.40e+00,
58628,3.40e+00,
58629,3.40e+00,
58630,3.40e+00,
58631,3.32e+00,
58632,3.32e+00,
58633,3.40e+00,
58634,3.32e+00,
58635,3.40e+00,
58636,3.40e+00,
58637,3.28e+00,
58638,3.40e+00,
58639,3.32e+00,
58640,3.32e+00,
58641,3.32e+00,
58642,3.32e+00,
58643,3.40e+00,
58644,3.32e+00,
58645,3.40e+00,
58646,3.40e+00,
58647,3.32e+00,
58648,3.44e+00,
58649,3.40e+00,
58650,3.32e+00,
58651,3.44e+00,
58652,3.32e+00,
58653,3.40e+00,
58654,3.28e+00,
58655,3.32e+00,
58656,3.32e+00,
