51976,1.20e-01,
51977,2.00e-01,
51978,8.00e-02,
51979,1.20e-01,
51980,1.20e-01,
51981,8.00e-02,
51982,1.20e-01,
51983,2.00e-01,
51984,1.20e-01,
51985,8.00e-02,
51986,8.00e-02,
51987,1.20e-01,
51988,1.20e-01,
51989,1.20e-01,
51990,4.00e-02,
51991,8.00e-02,
51992,2.00e-01,
51993,1.20e-01,
51994,8.00e-02,
51995,8.00e-02,
51996,1.20e-01,
51997,2.00e-01,
51998,1.20e-01,
51999,8.00e-02,
52000,8.00e-02,
52001,1.20e-01,
52002,2.00e-01,
52003,1.20e-01,
52004,1.20e-01,
52005,1.20e-01,
52006,8.00e-02,
52007,1.20e-01,
52008,2.00e-01,
52009,1.20e-01,
52010,8.00e-02,
52011,8.00e-02,
52012,8.00e-02,
52013,1.20e-01,
52014,1.20e-01,
52015,8.00e-02,
52016,8.00e-02,
52017,8.00e-02,
52018,1.20e-01,
52019,1.20e-01,
52020,1.20e-01,
52021,1.20e-01,
52022,8.00e-02,
52023,1.20e-01,
52024,8.00e-02,
52025,8.00e-02,
52026,1.20e-01,
52027,8.00e-02,
52028,1.20e-01,
52029,1.20e-01,
52030,1.20e-01,
52031,8.00e-02,
52032,8.00e-02,
52033,1.20e-01,
52034,8.00e-02,
52035,8.00e-02,
52036,1.20e-01,
52037,8.00e-02,
52038,1.20e-01,
52039,1.20e-01,
52040,8.00e-02,
52041,1.20e-01,
52042,8.00e-02,
52043,8.00e-02,
52044,2.00e-01,
52045,1.20e-01,
52046,8.00e-02,
52047,4.00e-02,
52048,8.00e-02,
52049,2.00e-01,
52050,1.20e-01,
52051,1.20e-01,
52052,8.00e-02,
52053,1.20e-01,
52054,8.00e-02,
52055,1.20e-01,
52056,8.00e-02,
52057,4.00e-02,
52058,8.00e-02,
52059,8.00e-02,
52060,8.00e-02,
52061,8.00e-02,
52062,8.00e-02,
52063,8.00e-02,
52064,1.20e-01,
52065,1.20e-01,
52066,1.20e-01,
52067,8.00e-02,
52068,4.00e-02,
52069,1.20e-01,
52070,8.00e-02,
52071,8.00e-02,
52072,4.00e-02,
52073,8.00e-02,
52074,1.20e-01,
52075,8.00e-02,
52076,8.00e-02,
52077,4.00e-02,
52078,4.00e-02,
52079,8.00e-02,
52080,8.00e-02,
52081,1.20e-01,
52082,4.00e-02,
52083,4.00e-02,
52084,1.20e-01,
52085,8.00e-02,
52086,8.00e-02,
52087,8.00e-02,
52088,4.00e-02,
52089,8.00e-02,
52090,8.00e-02,
52091,8.00e-02,
52092,1.20e-01,
52093,4.00e-02,
52094,8.00e-02,
52095,8.00e-02,
52096,8.00e-02,
52097,8.00e-02,
52098,8.00e-02,
52099,8.00e-02,
52100,8.00e-02,
52101,8.00e-02,
52102,4.00e-02,
52103,8.00e-02,
52104,8.00e-02,
52105,4.00e-02,
52106,8.00e-02,
52107,8.00e-02,
52108,4.00e-02,
52109,8.00e-02,
52110,4.00e-02,
52111,8.00e-02,
52112,1.20e-01,
52113,8.00e-02,
52114,-4.00e-02,
52115,8.00e-02,
52116,1.20e-01,
52117,8.00e-02,
52118,8.00e-02,
52119,8.00e-02,
52120,8.00e-02,
52121,8.00e-02,
52122,8.00e-02,
52123,8.00e-02,
52124,4.00e-02,
52125,8.00e-02,
52126,1.20e-01,
52127,4.00e-02,
52128,4.00e-02,
52129,8.00e-02,
52130,8.00e-02,
52131,4.00e-02,
52132,4.00e-02,
52133,8.00e-02,
52134,1.20e-01,
52135,4.00e-02,
52136,4.00e-02,
52137,8.00e-02,
52138,4.00e-02,
52139,1.20e-01,
52140,8.00e-02,
52141,4.00e-02,
52142,4.00e-02,
52143,8.00e-02,
52144,1.20e-01,
52145,4.00e-02,
52146,8.00e-02,
52147,8.00e-02,
52148,4.00e-02,
52149,8.00e-02,
52150,8.00e-02,
52151,8.00e-02,
52152,8.00e-02,
52153,4.00e-02,
52154,8.00e-02,
52155,8.00e-02,
52156,8.00e-02,
52157,8.00e-02,
52158,4.00e-02,
52159,4.00e-02,
52160,8.00e-02,
52161,8.00e-02,
52162,8.00e-02,
52163,-4.00e-02,
52164,4.00e-02,
52165,8.00e-02,
52166,8.00e-02,
52167,1.20e-01,
52168,4.00e-02,
52169,4.00e-02,
52170,4.00e-02,
52171,8.00e-02,
52172,1.20e-01,
52173,4.00e-02,
52174,8.00e-02,
52175,8.00e-02,
52176,8.00e-02,
52177,4.00e-02,
52178,4.00e-02,
52179,4.00e-02,
52180,4.00e-02,
52181,1.20e-01,
52182,8.00e-02,
52183,8.00e-02,
52184,4.00e-02,
52185,8.00e-02,
52186,4.00e-02,
52187,8.00e-02,
52188,-4.00e-02,
52189,8.00e-02,
52190,4.00e-02,
52191,8.00e-02,
52192,4.00e-02,
52193,2.48e+00,
52194,3.00e+00,
52195,3.24e+00,
52196,3.24e+00,
52197,3.28e+00,
52198,3.28e+00,
52199,3.32e+00,
52200,3.28e+00,
52201,3.28e+00,
52202,3.16e+00,
52203,3.28e+00,
52204,3.32e+00,
52205,3.28e+00,
52206,3.40e+00,
52207,3.28e+00,
52208,3.32e+00,
52209,3.24e+00,
52210,3.28e+00,
52211,3.28e+00,
52212,3.32e+00,
52213,3.28e+00,
52214,3.40e+00,
52215,3.32e+00,
52216,3.32e+00,
52217,3.28e+00,
52218,3.28e+00,
52219,3.32e+00,
52220,3.32e+00,
52221,3.40e+00,
52222,3.28e+00,
52223,3.32e+00,
52224,3.28e+00,
52225,3.40e+00,
52226,3.32e+00,
52227,3.40e+00,
52228,3.32e+00,
52229,3.32e+00,
52230,3.32e+00,
52231,3.28e+00,
52232,3.40e+00,
52233,3.40e+00,
52234,3.40e+00,
52235,3.32e+00,
52236,3.32e+00,
52237,3.32e+00,
52238,3.40e+00,
52239,3.44e+00,
52240,3.40e+00,
52241,3.40e+00,
52242,3.28e+00,
52243,3.40e+00,
52244,3.40e+00,
52245,3.32e+00,
52246,3.40e+00,
52247,3.32e+00,
52248,3.44e+00,
52249,3.40e+00,
52250,3.32e+00,
52251,3.32e+00,
52252,3.32e+00,
52253,3.44e+00,
52254,3.44e+00,
52255,3.32e+00,
52256,3.40e+00,
52257,3.32e+00,
52258,3.32e+00,
52259,3.40e+00,
52260,3.28e+00,
52261,3.40e+00,
52262,3.40e+00,
52263,3.44e+00,
52264,3.44e+00,
52265,3.32e+00,
52266,3.40e+00,
52267,3.32e+00,
52268,3.40e+00,
52269,3.44e+00,
52270,3.32e+00,
52271,3.40e+00,
52272,3.28e+00,
52273,3.40e+00,
52274,3.40e+00,
52275,3.32e+00,
52276,3.44e+00,
52277,3.40e+00,
52278,3.44e+00,
52279,3.40e+00,
52280,3.32e+00,
52281,3.44e+00,
52282,3.32e+00,
52283,3.40e+00,
52284,3.32e+00,
52285,3.40e+00,
52286,3.48e+00,
52287,3.40e+00,
52288,3.44e+00,
52289,3.40e+00,
52290,3.44e+00,
52291,3.44e+00,
52292,3.32e+00,
52293,3.40e+00,
52294,3.32e+00,
52295,3.40e+00,
52296,3.40e+00,
52297,3.40e+00,
52298,3.40e+00,
52299,3.40e+00,
52300,3.44e+00,
52301,3.44e+00,
52302,3.40e+00,
52303,3.44e+00,
52304,3.40e+00,
52305,3.40e+00,
52306,3.32e+00,
52307,3.32e+00,
52308,3.40e+00,
52309,3.40e+00,
52310,3.40e+00,
52311,3.40e+00,
52312,3.44e+00,
52313,3.40e+00,
52314,3.44e+00,
52315,3.32e+00,
52316,3.44e+00,
52317,3.44e+00,
52318,3.32e+00,
52319,3.40e+00,
52320,3.32e+00,
52321,3.40e+00,
52322,3.40e+00,
52323,3.40e+00,
52324,3.44e+00,
52325,3.32e+00,
52326,3.32e+00,
52327,3.32e+00,
52328,3.28e+00,
52329,3.48e+00,
52330,3.32e+00,
52331,3.40e+00,
52332,3.40e+00,
52333,3.40e+00,
52334,3.44e+00,
52335,3.32e+00,
52336,3.40e+00,
52337,3.40e+00,
52338,3.44e+00,
52339,3.44e+00,
52340,3.40e+00,
52341,3.44e+00,
52342,3.40e+00,
52343,3.40e+00,
52344,3.32e+00,
52345,3.40e+00,
52346,3.44e+00,
52347,3.44e+00,
52348,3.32e+00,
52349,3.32e+00,
52350,3.32e+00,
52351,3.40e+00,
52352,3.44e+00,
52353,3.40e+00,
52354,3.40e+00,
52355,3.44e+00,
52356,3.44e+00,
52357,3.44e+00,
52358,3.32e+00,
52359,3.40e+00,
52360,3.44e+00,
52361,3.40e+00,
52362,3.44e+00,
52363,3.40e+00,
52364,3.44e+00,
52365,3.32e+00,
52366,3.40e+00,
52367,3.40e+00,
52368,3.40e+00,
52369,3.44e+00,
52370,3.32e+00,
52371,3.40e+00,
52372,3.32e+00,
52373,3.44e+00,
52374,3.40e+00,
52375,3.40e+00,
52376,3.32e+00,
52377,3.40e+00,
52378,3.44e+00,
52379,2.00e-01,
52380,2.00e-01,
52381,8.00e-02,
52382,1.20e-01,
52383,1.20e-01,
52384,2.00e-01,
52385,2.00e-01,
52386,1.20e-01,
52387,2.00e-01,
52388,2.00e-01,
52389,2.00e-01,
52390,1.20e-01,
52391,1.20e-01,
52392,1.20e-01,
52393,1.20e-01,
52394,1.20e-01,
52395,2.00e-01,
52396,2.00e-01,
52397,1.20e-01,
52398,8.00e-02,
52399,8.00e-02,
52400,2.00e-01,
52401,1.20e-01,
52402,1.20e-01,
52403,1.20e-01,
52404,1.20e-01,
52405,2.00e-01,
52406,8.00e-02,
52407,1.20e-01,
52408,8.00e-02,
52409,2.00e-01,
52410,2.00e-01,
52411,2.00e-01,
52412,1.20e-01,
52413,8.00e-02,
52414,1.20e-01,
52415,1.20e-01,
52416,1.20e-01,
52417,2.00e-01,
52418,1.20e-01,
52419,8.00e-02,
52420,8.00e-02,
52421,1.20e-01,
52422,2.00e-01,
52423,8.00e-02,
52424,1.20e-01,
52425,4.00e-02,
52426,1.20e-01,
52427,8.00e-02,
52428,1.20e-01,
52429,2.00e-01,
52430,8.00e-02,
52431,8.00e-02,
52432,8.00e-02,
52433,1.20e-01,
52434,2.00e-01,
52435,8.00e-02,
52436,1.20e-01,
52437,8.00e-02,
52438,8.00e-02,
52439,8.00e-02,
52440,8.00e-02,
52441,8.00e-02,
52442,8.00e-02,
52443,1.20e-01,
52444,1.20e-01,
52445,1.20e-01,
52446,8.00e-02,
52447,1.20e-01,
52448,8.00e-02,
52449,1.20e-01,
52450,8.00e-02,
52451,1.20e-01,
52452,1.20e-01,
52453,8.00e-02,
52454,8.00e-02,
52455,8.00e-02,
52456,8.00e-02,
52457,8.00e-02,
52458,1.20e-01,
52459,8.00e-02,
52460,1.20e-01,
52461,4.00e-02,
52462,8.00e-02,
52463,8.00e-02,
52464,8.00e-02,
52465,1.20e-01,
52466,1.20e-01,
52467,2.00e-01,
52468,8.00e-02,
52469,1.20e-01,
52470,8.00e-02,
52471,8.00e-02,
52472,8.00e-02,
52473,8.00e-02,
52474,2.00e-01,
52475,4.00e-02,
52476,1.20e-01,
52477,8.00e-02,
52478,1.20e-01,
52479,8.00e-02,
52480,4.00e-02,
52481,4.00e-02,
52482,8.00e-02,
52483,1.20e-01,
52484,8.00e-02,
52485,1.20e-01,
52486,4.00e-02,
52487,8.00e-02,
52488,4.00e-02,
52489,8.00e-02,
52490,1.20e-01,
52491,8.00e-02,
52492,8.00e-02,
52493,8.00e-02,
52494,1.20e-01,
52495,4.00e-02,
52496,8.00e-02,
52497,4.00e-02,
52498,8.00e-02,
52499,8.00e-02,
52500,8.00e-02,
52501,8.00e-02,
52502,8.00e-02,
52503,4.00e-02,
52504,4.00e-02,
52505,8.00e-02,
52506,4.00e-02,
52507,1.20e-01,
52508,8.00e-02,
52509,8.00e-02,
52510,4.00e-02,
52511,8.00e-02,
52512,8.00e-02,
52513,8.00e-02,
52514,8.00e-02,
52515,4.00e-02,
52516,8.00e-02,
52517,4.00e-02,
52518,8.00e-02,
52519,1.20e-01,
52520,4.00e-02,
52521,8.00e-02,
52522,4.00e-02,
52523,8.00e-02,
52524,8.00e-02,
52525,4.00e-02,
52526,8.00e-02,
52527,8.00e-02,
52528,8.00e-02,
52529,8.00e-02,
52530,4.00e-02,
52531,8.00e-02,
52532,8.00e-02,
52533,4.00e-02,
52534,8.00e-02,
52535,8.00e-02,
52536,8.00e-02,
52537,4.00e-02,
52538,4.00e-02,
52539,1.20e-01,
52540,4.00e-02,
52541,8.00e-02,
52542,8.00e-02,
52543,8.00e-02,
52544,1.20e-01,
52545,4.00e-02,
52546,4.00e-02,
52547,8.00e-02,
52548,8.00e-02,
52549,1.20e-01,
52550,4.00e-02,
52551,4.00e-02,
52552,8.00e-02,
52553,8.00e-02,
52554,8.00e-02,
52555,4.00e-02,
52556,8.00e-02,
52557,1.20e-01,
52558,4.00e-02,
52559,4.00e-02,
52560,4.00e-02,
52561,8.00e-02,
52562,1.20e-01,
52563,8.00e-02,
52564,8.00e-02,
52565,4.00e-02,
52566,8.00e-02,
52567,1.20e-01,
52568,4.00e-02,
52569,8.00e-02,
52570,8.00e-02,
52571,8.00e-02,
52572,8.00e-02,
52573,4.00e-02,
52574,8.00e-02,
52575,4.00e-02,
52576,4.00e-02,
52577,8.00e-02,
52578,8.00e-02,
52579,1.20e-01,
52580,8.00e-02,
52581,4.00e-02,
52582,8.00e-02,
52583,8.00e-02,
52584,1.20e-01,
52585,4.00e-02,
52586,8.00e-02,
52587,4.00e-02,
52588,4.00e-02,
52589,8.00e-02,
52590,4.00e-02,
52591,8.00e-02,
52592,1.68e+00,
52593,2.96e+00,
52594,3.24e+00,
52595,3.16e+00,
52596,3.32e+00,
52597,3.24e+00,
52598,3.24e+00,
52599,3.28e+00,
52600,3.24e+00,
52601,3.40e+00,
52602,3.24e+00,
52603,3.28e+00,
52604,3.28e+00,
52605,3.24e+00,
52606,3.28e+00,
52607,3.28e+00,
52608,3.40e+00,
52609,3.28e+00,
52610,3.28e+00,
52611,3.24e+00,
52612,3.28e+00,
52613,3.40e+00,
52614,3.28e+00,
52615,3.28e+00,
52616,3.28e+00,
52617,3.32e+00,
52618,3.32e+00,
52619,3.24e+00,
52620,3.32e+00,
52621,3.32e+00,
52622,3.28e+00,
52623,3.32e+00,
52624,3.28e+00,
52625,3.28e+00,
52626,3.32e+00,
52627,3.28e+00,
52628,3.28e+00,
52629,3.40e+00,
52630,3.28e+00,
52631,3.32e+00,
52632,3.28e+00,
52633,3.32e+00,
52634,3.40e+00,
52635,3.28e+00,
52636,3.32e+00,
52637,3.40e+00,
52638,3.32e+00,
52639,3.40e+00,
52640,3.24e+00,
52641,3.32e+00,
52642,3.40e+00,
52643,3.32e+00,
52644,3.32e+00,
52645,3.40e+00,
52646,3.28e+00,
52647,3.28e+00,
52648,3.32e+00,
52649,3.28e+00,
52650,3.40e+00,
52651,3.32e+00,
52652,3.32e+00,
52653,3.32e+00,
52654,3.32e+00,
52655,3.40e+00,
52656,3.28e+00,
52657,3.32e+00,
52658,3.40e+00,
52659,3.32e+00,
52660,3.32e+00,
52661,3.40e+00,
52662,3.32e+00,
52663,3.32e+00,
52664,3.32e+00,
52665,3.32e+00,
52666,3.32e+00,
52667,3.40e+00,
52668,3.28e+00,
52669,3.40e+00,
52670,3.28e+00,
52671,3.28e+00,
52672,3.32e+00,
52673,3.32e+00,
52674,3.40e+00,
52675,3.28e+00,
52676,3.40e+00,
52677,3.28e+00,
52678,3.32e+00,
52679,3.32e+00,
52680,3.44e+00,
52681,3.40e+00,
52682,3.28e+00,
52683,3.32e+00,
52684,3.40e+00,
52685,3.40e+00,
52686,3.32e+00,
52687,3.32e+00,
52688,3.32e+00,
52689,3.40e+00,
52690,3.32e+00,
52691,3.40e+00,
52692,3.32e+00,
52693,3.32e+00,
52694,3.32e+00,
52695,3.32e+00,
52696,3.32e+00,
52697,3.40e+00,
52698,3.32e+00,
52699,3.40e+00,
52700,3.32e+00,
52701,3.40e+00,
52702,3.32e+00,
52703,3.32e+00,
52704,3.32e+00,
52705,3.32e+00,
52706,3.32e+00,
52707,3.32e+00,
52708,3.40e+00,
52709,3.32e+00,
52710,3.44e+00,
52711,3.32e+00,
52712,3.44e+00,
52713,3.32e+00,
52714,3.40e+00,
52715,3.28e+00,
52716,3.40e+00,
52717,3.40e+00,
52718,3.40e+00,
52719,3.40e+00,
52720,3.28e+00,
52721,3.40e+00,
52722,3.40e+00,
52723,3.40e+00,
52724,3.32e+00,
52725,3.32e+00,
52726,3.28e+00,
52727,3.28e+00,
52728,3.44e+00,
52729,3.40e+00,
52730,3.40e+00,
52731,3.44e+00,
52732,3.32e+00,
52733,3.40e+00,
52734,3.32e+00,
52735,3.44e+00,
52736,3.40e+00,
52737,3.32e+00,
52738,3.40e+00,
52739,3.32e+00,
52740,3.40e+00,
52741,3.40e+00,
52742,3.44e+00,
52743,3.44e+00,
52744,3.32e+00,
52745,3.40e+00,
52746,3.40e+00,
52747,3.40e+00,
52748,3.44e+00,
52749,3.32e+00,
52750,3.40e+00,
52751,3.44e+00,
52752,3.40e+00,
52753,3.44e+00,
52754,3.44e+00,
52755,3.32e+00,
52756,3.32e+00,
52757,3.40e+00,
52758,3.40e+00,
52759,3.40e+00,
52760,3.44e+00,
52761,3.44e+00,
52762,3.32e+00,
52763,3.40e+00,
52764,3.32e+00,
52765,3.40e+00,
52766,2.48e+00,
52767,1.20e-01,
52768,2.00e-01,
52769,1.20e-01,
52770,8.00e-02,
52771,2.00e-01,
52772,1.20e-01,
52773,1.20e-01,
52774,2.00e-01,
52775,1.20e-01,
52776,1.20e-01,
52777,1.20e-01,
52778,1.20e-01,
52779,1.20e-01,
52780,2.40e-01,
52781,1.20e-01,
52782,8.00e-02,
52783,1.20e-01,
52784,8.00e-02,
52785,2.00e-01,
52786,1.20e-01,
52787,8.00e-02,
52788,2.40e-01,
52789,8.00e-02,
52790,8.00e-02,
52791,2.00e-01,
52792,1.20e-01,
52793,2.00e-01,
52794,1.20e-01,
52795,1.20e-01,
52796,1.20e-01,
52797,8.00e-02,
52798,2.00e-01,
52799,1.20e-01,
52800,8.00e-02,
52801,2.00e-01,
52802,8.00e-02,
52803,8.00e-02,
52804,1.20e-01,
52805,1.20e-01,
52806,2.00e-01,
52807,1.20e-01,
52808,8.00e-02,
52809,1.20e-01,
52810,8.00e-02,
52811,1.20e-01,
52812,2.00e-01,
52813,8.00e-02,
52814,1.20e-01,
52815,1.20e-01,
52816,1.20e-01,
52817,1.20e-01,
52818,8.00e-02,
52819,1.20e-01,
52820,1.20e-01,
52821,2.00e-01,
52822,1.20e-01,
52823,8.00e-02,
52824,1.20e-01,
52825,8.00e-02,
52826,1.20e-01,
52827,1.20e-01,
52828,1.20e-01,
52829,1.20e-01,
52830,8.00e-02,
52831,8.00e-02,
52832,8.00e-02,
52833,2.00e-01,
52834,1.20e-01,
52835,1.20e-01,
52836,1.20e-01,
52837,8.00e-02,
52838,1.20e-01,
52839,2.00e-01,
52840,8.00e-02,
52841,8.00e-02,
52842,1.20e-01,
52843,1.20e-01,
52844,8.00e-02,
52845,1.20e-01,
52846,2.00e-01,
52847,1.20e-01,
52848,4.00e-02,
52849,1.20e-01,
52850,1.20e-01,
52851,8.00e-02,
52852,1.20e-01,
52853,1.20e-01,
52854,1.20e-01,
52855,8.00e-02,
52856,8.00e-02,
52857,1.20e-01,
52858,8.00e-02,
52859,1.20e-01,
52860,8.00e-02,
52861,8.00e-02,
52862,1.20e-01,
52863,1.20e-01,
52864,8.00e-02,
52865,4.00e-02,
52866,8.00e-02,
52867,1.20e-01,
52868,1.20e-01,
52869,1.20e-01,
52870,8.00e-02,
52871,8.00e-02,
52872,8.00e-02,
52873,8.00e-02,
52874,1.20e-01,
52875,1.20e-01,
52876,8.00e-02,
52877,8.00e-02,
52878,1.20e-01,
52879,8.00e-02,
52880,8.00e-02,
52881,1.20e-01,
52882,1.20e-01,
52883,1.20e-01,
52884,8.00e-02,
52885,8.00e-02,
52886,8.00e-02,
52887,8.00e-02,
52888,2.00e-01,
52889,1.20e-01,
52890,4.00e-02,
52891,1.20e-01,
52892,8.00e-02,
52893,8.00e-02,
52894,4.00e-02,
52895,1.20e-01,
52896,1.20e-01,
52897,8.00e-02,
52898,8.00e-02,
52899,8.00e-02,
52900,8.00e-02,
52901,8.00e-02,
52902,8.00e-02,
52903,8.00e-02,
52904,8.00e-02,
52905,8.00e-02,
52906,8.00e-02,
52907,4.00e-02,
52908,8.00e-02,
52909,8.00e-02,
52910,8.00e-02,
52911,8.00e-02,
52912,8.00e-02,
52913,8.00e-02,
52914,8.00e-02,
52915,8.00e-02,
52916,8.00e-02,
52917,8.00e-02,
52918,8.00e-02,
52919,8.00e-02,
52920,1.20e-01,
52921,4.00e-02,
52922,4.00e-02,
52923,4.00e-02,
52924,8.00e-02,
52925,8.00e-02,
52926,4.00e-02,
52927,4.00e-02,
52928,8.00e-02,
52929,8.00e-02,
52930,4.00e-02,
52931,4.00e-02,
52932,1.20e-01,
52933,4.00e-02,
52934,8.00e-02,
52935,8.00e-02,
52936,4.00e-02,
52937,8.00e-02,
52938,4.00e-02,
52939,8.00e-02,
52940,8.00e-02,
52941,4.00e-02,
52942,4.00e-02,
52943,1.20e-01,
52944,8.00e-02,
52945,8.00e-02,
52946,4.00e-02,
52947,4.00e-02,
52948,1.20e-01,
52949,4.00e-02,
52950,4.00e-02,
52951,1.20e-01,
52952,8.00e-02,
52953,8.00e-02,
52954,4.00e-02,
52955,4.00e-02,
52956,1.20e-01,
52957,8.00e-02,
52958,4.00e-02,
52959,8.00e-02,
52960,4.00e-02,
52961,4.00e-02,
52962,8.00e-02,
52963,8.00e-02,
52964,4.00e-02,
52965,8.00e-02,
52966,8.00e-02,
52967,8.00e-02,
52968,8.00e-02,
52969,4.00e-02,
52970,1.20e-01,
52971,1.20e-01,
52972,4.00e-02,
52973,4.00e-02,
52974,8.00e-02,
52975,8.00e-02,
52976,8.00e-02,
52977,4.00e-02,
52978,4.00e-02,
52979,1.20e-01,
52980,4.00e-02,
52981,4.00e-02,
52982,8.00e-02,
52983,8.00e-02,
52984,8.00e-02,
52985,4.00e-02,
52986,4.00e-02,
52987,8.00e-02,
52988,8.00e-02,
52989,-4.00e-02,
52990,8.00e-02,
52991,8.00e-02,
52992,2.60e+00,
52993,3.16e+00,
52994,3.24e+00,
52995,3.28e+00,
52996,3.28e+00,
52997,3.28e+00,
52998,3.40e+00,
52999,3.28e+00,
53000,3.28e+00,
53001,3.32e+00,
53002,3.28e+00,
53003,3.40e+00,
53004,3.28e+00,
53005,3.40e+00,
53006,3.32e+00,
53007,3.28e+00,
53008,3.40e+00,
53009,3.32e+00,
53010,3.44e+00,
53011,3.28e+00,
53012,3.28e+00,
53013,3.40e+00,
53014,3.32e+00,
53015,3.40e+00,
53016,3.32e+00,
53017,3.40e+00,
53018,3.28e+00,
53019,3.32e+00,
53020,3.40e+00,
53021,3.40e+00,
53022,3.40e+00,
53023,3.32e+00,
53024,3.40e+00,
53025,3.28e+00,
53026,3.32e+00,
53027,3.44e+00,
53028,3.32e+00,
53029,3.32e+00,
53030,3.32e+00,
53031,3.32e+00,
53032,3.32e+00,
53033,3.40e+00,
53034,3.40e+00,
53035,3.40e+00,
53036,3.32e+00,
53037,3.32e+00,
53038,3.48e+00,
53039,3.32e+00,
53040,3.32e+00,
53041,3.40e+00,
53042,3.32e+00,
53043,3.44e+00,
53044,3.32e+00,
53045,3.44e+00,
53046,3.44e+00,
53047,3.32e+00,
53048,3.44e+00,
53049,3.28e+00,
53050,3.32e+00,
53051,3.40e+00,
53052,3.40e+00,
53053,3.40e+00,
53054,3.28e+00,
53055,3.40e+00,
53056,3.32e+00,
53057,3.32e+00,
53058,3.32e+00,
53059,3.32e+00,
53060,3.44e+00,
53061,3.32e+00,
53062,3.28e+00,
53063,3.40e+00,
53064,3.40e+00,
53065,3.40e+00,
53066,3.28e+00,
53067,3.32e+00,
53068,3.48e+00,
53069,3.40e+00,
53070,3.32e+00,
53071,3.40e+00,
53072,3.32e+00,
53073,3.32e+00,
53074,3.40e+00,
53075,3.40e+00,
53076,3.32e+00,
53077,3.44e+00,
53078,3.32e+00,
53079,3.32e+00,
53080,3.40e+00,
53081,3.32e+00,
53082,3.32e+00,
53083,3.40e+00,
53084,3.32e+00,
53085,3.28e+00,
53086,3.32e+00,
53087,3.40e+00,
53088,3.40e+00,
53089,3.28e+00,
53090,3.32e+00,
53091,3.40e+00,
53092,3.40e+00,
53093,3.40e+00,
53094,3.28e+00,
53095,3.32e+00,
53096,3.32e+00,
53097,3.32e+00,
53098,3.40e+00,
53099,3.40e+00,
53100,3.28e+00,
53101,3.28e+00,
53102,3.40e+00,
53103,3.32e+00,
53104,3.40e+00,
53105,3.32e+00,
53106,3.24e+00,
53107,3.40e+00,
53108,3.28e+00,
53109,3.32e+00,
53110,3.44e+00,
53111,3.40e+00,
53112,3.40e+00,
53113,3.28e+00,
53114,3.32e+00,
53115,3.40e+00,
53116,3.32e+00,
53117,3.32e+00,
53118,3.32e+00,
53119,3.40e+00,
53120,3.28e+00,
53121,3.40e+00,
53122,3.40e+00,
53123,3.40e+00,
53124,3.28e+00,
53125,3.32e+00,
53126,3.32e+00,
53127,3.32e+00,
53128,3.40e+00,
53129,3.40e+00,
53130,3.40e+00,
53131,3.28e+00,
53132,3.32e+00,
53133,3.40e+00,
53134,3.40e+00,
53135,3.40e+00,
53136,3.44e+00,
53137,3.32e+00,
53138,3.40e+00,
53139,3.32e+00,
53140,3.44e+00,
53141,3.40e+00,
53142,3.32e+00,
53143,3.40e+00,
53144,3.40e+00,
53145,3.40e+00,
53146,3.32e+00,
53147,3.40e+00,
53148,3.28e+00,
53149,3.40e+00,
53150,3.48e+00,
53151,3.32e+00,
53152,3.40e+00,
53153,3.40e+00,
53154,3.44e+00,
53155,3.40e+00,
53156,3.32e+00,
53157,3.48e+00,
53158,3.32e+00,
53159,3.44e+00,
53160,3.40e+00,
53161,3.40e+00,
53162,3.44e+00,
53163,3.40e+00,
53164,3.40e+00,
53165,3.40e+00,
53166,3.44e+00,
53167,3.40e+00,
53168,3.32e+00,
53169,3.40e+00,
53170,3.40e+00,
53171,3.40e+00,
53172,3.40e+00,
53173,3.40e+00,
53174,3.40e+00,
53175,3.40e+00,
53176,3.40e+00,
53177,3.40e+00,
53178,3.40e+00,
53179,1.56e+00,
53180,2.00e-01,
53181,1.20e-01,
53182,1.20e-01,
53183,2.40e-01,
53184,1.20e-01,
53185,1.20e-01,
53186,2.00e-01,
53187,2.40e-01,
53188,1.20e-01,
53189,8.00e-02,
53190,2.00e-01,
53191,2.00e-01,
53192,1.20e-01,
53193,8.00e-02,
53194,2.00e-01,
53195,1.20e-01,
53196,1.20e-01,
53197,2.00e-01,
53198,1.20e-01,
53199,1.20e-01,
53200,1.20e-01,
53201,1.20e-01,
53202,2.00e-01,
53203,1.20e-01,
53204,1.20e-01,
53205,1.20e-01,
53206,2.00e-01,
53207,2.00e-01,
53208,8.00e-02,
53209,2.00e-01,
53210,2.00e-01,
53211,1.20e-01,
53212,1.20e-01,
53213,1.20e-01,
53214,2.00e-01,
53215,1.20e-01,
53216,1.20e-01,
53217,1.20e-01,
53218,1.20e-01,
53219,2.00e-01,
53220,1.20e-01,
53221,1.20e-01,
53222,8.00e-02,
53223,1.20e-01,
53224,2.00e-01,
53225,1.20e-01,
53226,1.20e-01,
53227,1.20e-01,
53228,1.20e-01,
53229,2.00e-01,
53230,1.20e-01,
53231,8.00e-02,
53232,1.20e-01,
53233,1.20e-01,
53234,1.20e-01,
53235,2.00e-01,
53236,8.00e-02,
53237,1.20e-01,
53238,8.00e-02,
53239,1.20e-01,
53240,1.20e-01,
53241,8.00e-02,
53242,2.00e-01,
53243,8.00e-02,
53244,8.00e-02,
53245,1.20e-01,
53246,1.20e-01,
53247,1.20e-01,
